n_policy,pack_PPO_LunarLanderContinuous3_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous3_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous3_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous3_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous3_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous3_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous4_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous4_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous4_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous4_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous4_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous4_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous5_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous5_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous5_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous5_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous5_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous5_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous6_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous6_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous6_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous6_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous6_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous6_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous7_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous7_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous7_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous7_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous7_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous7_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous8_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous8_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous8_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous8_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous8_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous8_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous9_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous9_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous9_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous9_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous9_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous9_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous10_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous10_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous10_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous10_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous10_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous10_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous11_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous11_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous11_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous11_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous11_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous11_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous12_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous12_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous12_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous12_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous12_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous12_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous13_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous13_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous13_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous13_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous13_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous13_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous14_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous14_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous14_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous14_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous14_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous14_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous15_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous15_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous15_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous15_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous15_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous15_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous16_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous16_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous16_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous16_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous16_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous16_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous17_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous17_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous17_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous17_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous17_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous17_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous18_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous18_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous18_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous18_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous18_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous18_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous19_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous19_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous19_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous19_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous19_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous19_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous20_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous20_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous20_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous20_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous20_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous20_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous1_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous1_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous1_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous1_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous1_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous1_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous21_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous21_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous21_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous21_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous21_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous21_5_relative_perc_criteria_best
45,0.9826559181908252,1.0,0.9838454202832227,0.9818470067086124,0.9818470067086124,0.9678123979069236,0.9525215009394808,0.9525215009394808,0.9525215009394808,0.9057164154851232,0.9057164154851232,1.0,0.961626187744258,0.961626187744258,0.961626187744258,0.9600786982125274,0.996484693338358,0.9663169548370344,0.9804288697829808,0.9804288697829808,0.9804288697829808,0.9804288697829808,0.9804288697829808,0.9798556360609068,1.0,1.0,0.981971116245567,0.981971116245567,0.981971116245567,0.9846078707913416,0.9887097716742516,0.9887097716742516,0.9733714422135396,0.9887097716742516,0.986129960659602,0.986129960659602,1.0,1.0,1.0,1.0,1.0,1.0,0.9802461477721373,0.9802461477721373,0.9826743810865076,0.9802461477721373,0.9879906581629818,0.9757676645937332,0.993843675751715,0.993843675751715,0.993843675751715,1.0,0.9987284058617012,0.9846131596374772,0.9988029905941752,0.9988029905941752,0.9988029905941752,0.9888490392151164,1.0,1.0,0.99071883123463,0.99071883123463,0.99071883123463,1.0,0.99071883123463,0.9988950325429208,0.9974011961909192,0.9974011961909192,1.0,1.0,1.0,0.9925994803737,0.9947512984486554,0.9947512984486554,0.9947512984486554,0.9947512984486554,0.9947512984486554,0.9820807924934278,1.0,1.0,0.9985146318527692,0.9708568435414136,1.0,1.0,1.0,1.0,1.0,1.0,0.9848526556654992,0.9848526556654992,0.8948544987237913,0.8948544987237913,0.916475904858102,0.9453029220548052,0.995368142140432,0.9453029220548052,0.986459184587915,0.986459184587915,0.986459184587915,0.986459184587915,0.986459184587915,0.986459184587915,0.9983406863890808,0.9261037599722524,0.9351186336976868,0.9351186336976868,0.9603749061749032,0.9892623686568244,0.9750278415658092,0.9750278415658092,0.9519216415943468,0.9519216415943468,0.9669446035455256,0.9669446035455256,0.9776345058972676,0.9776345058972676,0.9776345058972676,0.9935202620103418,0.9935202620103418,0.987117981034027
46,0.986107036795052,1.0,0.9838454202832227,0.9818470067086124,0.9818470067086124,0.9678123979069236,0.9893521264713002,0.9893521264713002,0.9893521264713002,0.9893521264713002,0.9057164154851232,0.9893521264713002,0.972483155326413,0.972483155326413,0.972483155326413,0.9600786982125274,0.996484693338358,0.9663169548370344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9779591622230016,0.9779591622230016,1.0,0.9805851440099532,0.9963468390194474,0.9963468390194474,0.9733714422135396,0.9887097716742516,0.986129960659602,0.986129960659602,1.0,1.0,1.0,0.998967951281535,0.998967951281535,0.998967951281535,0.9834962570021982,0.9802461477721373,0.9826743810865076,0.9802461477721373,0.9879906581629818,0.9757676645937332,1.0,1.0,1.0,1.0,1.0,0.9800619011220774,1.0,0.9914099690337592,0.9914099690337592,0.9815296956250806,0.9925981183175894,0.9925981183175894,0.9661746133912624,0.9661746133912624,0.99071883123463,1.0,0.99071883123463,0.9988950325429208,1.0,1.0,0.9964331351469102,0.9964331351469102,0.9964331351469102,0.98905901217396,1.0,0.9883687031791972,0.9883687031791972,0.9883687031791972,0.9883687031791972,0.975779494641221,1.0,1.0,0.9892268773945808,0.9618263499570248,0.990698429284952,1.0,0.949975259532012,0.949975259532012,0.949975259532012,0.949975259532012,0.9848526556654992,0.9848526556654992,0.947416854956062,0.947416854956062,0.916475904858102,0.9453029220548052,0.995368142140432,0.9453029220548052,0.9863296051082306,0.9863296051082306,0.9863296051082306,0.986459184587915,0.986459184587915,0.986459184587915,0.9917695668600628,0.9261037599722524,0.9351186336976868,0.9351186336976868,0.9603749061749032,0.9892623686568244,1.0,1.0,0.949946865173636,0.949946865173636,0.9649386617539122,0.9649386617539122,1.0,1.0,0.972212287697745,0.9880099372276432,0.9880099372276432,0.9816431649861561
47,0.9787311691701248,1.0,0.9838454202832227,0.9818470067086124,0.9818470067086124,0.9678123979069236,1.0,1.0,1.0,0.9810410666166348,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9938296708837984,0.9938296708837984,0.9939657230072269,0.9939657230072269,0.9779591622230016,0.9939657230072269,0.9939657230072269,0.9939657230072269,0.9857049359175788,0.9857049359175788,0.9857049359175788,0.9887097716742516,0.986129960659602,0.986129960659602,1.0,1.0,1.0,1.0,0.9948125653323766,0.9948125653323766,0.9510209340266336,0.9802461477721373,0.9826743810865076,0.9802461477721373,0.9879906581629818,0.9510209340266336,0.990403781408162,0.990403781408162,0.990403781408162,0.990403781408162,0.990403781408162,0.9800619011220774,1.0,0.9886715258809584,0.9886715258809584,0.9788185434698576,0.9898563932941472,0.9898563932941472,0.9523400718761188,0.9661746133912624,0.99071883123463,1.0,0.99071883123463,0.9988950325429208,0.9909209965628974,0.9909209965628974,0.9909209965628974,0.9909209965628974,0.9964331351469102,0.98905901217396,1.0,1.0,0.9835234621270428,0.9835234621270428,0.9835234621270428,0.970995969171345,0.9963101024899614,0.9963101024899614,0.9892268773945808,0.9618263499570248,0.990698429284952,1.0,0.9832490880633512,0.9832490880633512,0.9832490880633512,0.9832490880633512,0.9832490880633512,0.9848526556654992,0.945408095103622,0.947416854956062,0.916475904858102,0.9453029220548052,0.995368142140432,0.9453029220548052,1.0,1.0,0.9745481885724776,0.9746762202634546,0.9746762202634546,0.9746762202634546,0.9984513545862654,0.9261037599722524,0.9351186336976868,0.9351186336976868,0.9603749061749032,0.9892623686568244,1.0,1.0,0.9411280689869288,1.0,1.0,1.0,1.0,1.0,1.0,0.9762831718933064,0.9762831718933064,0.9699919673573654
48,0.9845058592353456,0.9845058592353456,0.9845058592353456,0.9845058592353456,0.9818470067086124,0.9845058592353456,1.0,1.0,1.0,1.0,1.0,0.9831857965098444,1.0,1.0,0.9797027824305584,0.9797027824305584,0.9797027824305584,0.9797027824305584,1.0,1.0,1.0,0.9950725807651396,0.9889326554473106,0.9889326554473106,0.9984944958107186,0.9984944958107186,0.9984944958107186,0.9984944958107186,0.9984944958107186,0.9939657230072269,0.99530548835737,0.99530548835737,0.99530548835737,0.99530548835737,0.99530548835737,0.986129960659602,0.9969562521548688,0.9969562521548688,1.0,1.0,0.9948125653323766,0.9948125653323766,0.98848298589514,0.98848298589514,0.98848298589514,0.9802461477721373,0.98848298589514,0.98848298589514,0.9714201110431052,0.9714201110431052,0.990403781408162,0.990403781408162,0.990403781408162,0.9800619011220774,0.9988660011283772,0.9886715258809584,0.9886715258809584,0.9788185434698576,0.9898563932941472,0.9898563932941472,0.9144237206845311,0.9144237206845311,0.99071883123463,1.0,0.99071883123463,0.9988950325429208,0.9897343409652508,0.9897343409652508,0.9897343409652508,0.9897343409652508,0.9964331351469102,0.98905901217396,1.0,1.0,0.9681666403823592,0.9681666403823592,0.9681666403823592,0.9558347528022691,0.9812791291094828,0.9963101024899614,0.9892268773945808,0.9618263499570248,0.990698429284952,1.0,0.9700172940500776,0.9700172940500776,0.9700172940500776,0.9832490880633512,0.9832490880633512,0.9700172940500776,0.9854458913617126,0.9854458913617126,0.9854458913617126,0.9854458913617126,0.9854458913617126,0.9453029220548052,1.0,1.0,1.0,0.9664686410758936,0.9664686410758936,0.9664686410758936,1.0,0.9213450533862924,0.9303136049383128,0.9303136049383128,0.9554401001752576,0.9841791268512726,0.9959674489869432,0.9959674489869432,0.9411280689869288,0.9959674489869432,1.0,1.0,1.0,1.0,0.992903899591458,0.9693553684783816,0.9693553684783816,0.9631088069615183
49,1.0,1.0,1.0,0.9806583659292116,0.978009904318086,0.9806583659292116,1.0,1.0,1.0,0.9892696755581808,0.9892696755581808,0.972635893926705,1.0,1.0,0.9788911000649412,0.9788911000649412,0.9788911000649412,0.9788911000649412,0.9994188761983716,0.9994188761983716,0.9994188761983716,0.9950725807651396,0.9889326554473106,0.9889326554473106,1.0,1.0,1.0,0.9965161573285058,0.9965161573285058,0.9919963574793488,1.0,1.0,1.0,1.0,0.988405489059029,0.979293571112656,0.9924253833869304,0.9924253833869304,1.0,1.0,0.9948125653323766,0.9924253833869304,0.9665295023124216,0.98848298589514,0.98848298589514,0.9802461477721373,0.98848298589514,0.98848298589514,0.9885521865300374,0.9885521865300374,0.990403781408162,0.990403781408162,0.990403781408162,0.9800619011220774,1.0,0.9810072251563916,0.9810072251563916,0.9712306242514394,0.9821829073347116,0.9821829073347116,0.9235230790188024,0.9235230790188024,0.99071883123463,1.0,0.99071883123463,0.9988950325429208,0.9781343693292682,0.9781343693292682,0.9781343693292682,0.9781343693292682,0.9781343693292682,0.9781343693292682,0.9922371560651806,0.9922371560651806,0.9681666403823592,0.9681666403823592,0.9681666403823592,0.9558347528022691,0.9638734133569438,0.9638734133569438,0.9892268773945808,0.9618263499570248,0.990698429284952,1.0,0.9732824965873498,0.9732824965873498,0.9700172940500776,0.9832490880633512,0.9832490880633512,0.9700172940500776,1.0,1.0,1.0,1.0,0.985408558367582,0.9452671098516696,0.9876603395587792,0.9876603395587792,0.9876603395587792,0.9664686410758936,0.9664686410758936,0.9664686410758936,1.0,0.9155621414575208,0.924474401022556,0.924474401022556,1.0,1.0,0.9853025592490842,0.9853025592490842,0.9853025592490842,0.9959674489869432,1.0,0.9853025592490842,1.0,1.0,0.9869223604775736,1.0,0.9635156924994748,0.9573067620686165
50,1.0,1.0,1.0,1.0,0.9762974424218736,0.9789412666672908,0.9774896881060284,0.9774896881060284,0.9774896881060284,0.9892696755581808,0.9892696755581808,0.9774896881060284,0.998373624681292,0.998373624681292,0.9788911000649412,0.9788911000649412,0.9788911000649412,0.9788911000649412,1.0,1.0,1.0,0.994888361742128,1.0,0.9887495731163004,0.996401648024988,0.996401648024988,0.996401648024988,0.9965161573285058,0.9965161573285058,0.9919963574793488,1.0,1.0,0.9973303496603924,0.9973303496603924,0.9857667920094928,0.9766791996979596,1.0,1.0,1.0,1.0,1.0,1.0,0.932985809782386,0.98848298589514,0.98848298589514,0.9802461477721373,0.98848298589514,0.98848298589514,0.9985801971386548,0.9885521865300374,0.990403781408162,0.990403781408162,0.990403781408162,0.9800619011220774,1.0,0.9772424574664692,0.9772424574664692,0.9675033757869214,0.9784136277817108,0.9784136277817108,0.9088333757282966,0.9088333757282966,0.99071883123463,1.0,0.99071883123463,0.9988950325429208,0.9805030628599348,0.9805030628599348,0.9805030628599348,0.9805030628599348,0.9781343693292682,0.9781343693292682,0.9973677231545368,0.9973677231545368,0.9681666403823592,0.9681666403823592,0.9681666403823592,0.9558347528022691,0.9311133944379092,0.9311133944379092,0.9892268773945808,0.9311133944379092,0.990698429284952,1.0,0.9786101346121492,0.9786101346121492,0.9700172940500776,0.9832490880633512,0.9786101346121492,0.9700172940500776,1.0,1.0,1.0,1.0,0.984145601963528,0.9440556010416522,0.9690712160645856,0.9690712160645856,0.9690712160645856,0.9690712160645856,0.9664686410758936,0.9664686410758936,0.9999487205779378,0.9155621414575208,0.9999487205779378,0.924474401022556,1.0,1.0,0.960976081772103,0.960976081772103,0.960976081772103,0.960976081772103,0.960976081772103,0.9853025592490842,1.0,1.0,1.0,1.0,0.9480729353428492,0.9419635186050138
51,0.9883440376769412,0.9883440376769412,1.0,1.0,0.9762974424218736,0.9789412666672908,0.9486340057363256,0.9774896881060284,0.9774896881060284,0.9892696755581808,0.9892696755581808,0.9774896881060284,1.0,1.0,0.971989060866766,0.971989060866766,0.971989060866766,0.971989060866766,0.9973447100347396,0.9973447100347396,0.9973447100347396,0.9973447100347396,1.0,0.9887495731163004,1.0,0.9942012522174232,0.9942012522174232,0.9943155086452138,0.9943155086452138,0.9898056900607995,0.9931768908521604,0.9931768908521604,0.9973303496603924,0.9973303496603924,0.9857667920094928,0.9931768908521604,1.0,1.0,0.998476428966338,1.0,1.0,0.998476428966338,0.9740005554444856,0.98848298589514,0.98848298589514,0.9802461477721373,0.98848298589514,0.98848298589514,1.0,1.0,0.9861004605081504,0.9861004605081504,0.9861004605081504,0.975803515863888,0.9980417894955396,0.9772424574664692,0.9772424574664692,0.9675033757869214,0.9784136277817108,0.9784136277817108,0.8939623980793596,0.8939623980793596,0.99071883123463,1.0,0.99071883123463,0.9988950325429208,0.9675854419040858,0.9805030628599348,0.9805030628599348,0.9805030628599348,0.9781343693292682,0.9781343693292682,1.0,1.0,0.9624304924420836,0.9624304924420836,0.9624304924420836,0.9501716682465308,0.9117282216986012,0.9117282216986012,0.9117282216986012,0.9117282216986012,0.9117282216986012,1.0,0.969681525908786,0.969681525908786,0.9700172940500776,0.969681525908786,0.9786101346121492,0.9700172940500776,1.0,1.0,1.0,0.9900675362421056,1.0,0.9346788029988689,0.9908061356880166,0.9908061356880166,0.9690712160645856,0.9908061356880166,0.9664686410758936,0.9664686410758936,0.9937520372063876,0.9155621414575208,0.9999487205779378,0.924474401022556,1.0,1.0,0.9826420850711464,0.9826420850711464,0.9826420850711464,0.9826420850711464,0.960976081772103,0.9853025592490842,1.0,1.0,1.0,1.0,0.9437770691607617,0.9376953351420272
52,0.986647069226314,0.986647069226314,0.986647069226314,1.0,0.9762974424218736,0.9789412666672908,0.9594753291623184,0.9594753291623184,0.9774896881060284,0.9892696755581808,0.9892696755581808,0.9774896881060284,0.9961637092257132,0.9961637092257132,0.971989060866766,0.971989060866766,0.971989060866766,0.971989060866766,0.9933552898108238,0.9933552898108238,0.9933552898108238,0.9933552898108238,1.0,0.9887495731163004,0.9973070755979598,0.9942012522174232,0.9942012522174232,0.9943155086452138,0.9943155086452138,0.9898056900607995,0.9893476926479836,0.9893476926479836,0.9893476926479836,0.9973303496603924,0.9893476926479836,0.9931768908521604,1.0,1.0,1.0,1.0,1.0,0.9972755889898162,0.977733446336292,0.98848298589514,0.98848298589514,0.9802461477721373,0.98848298589514,0.98848298589514,1.0,1.0,0.9793466222156316,0.9793466222156316,0.9793466222156316,1.0,0.9931539061748328,0.9772424574664692,0.9772424574664692,0.9675033757869214,0.9784136277817108,0.9784136277817108,0.8582470515224365,0.8582470515224365,0.99071883123463,1.0,0.99071883123463,0.8582470515224365,0.9732329992981278,0.9732329992981278,0.9805030628599348,0.9805030628599348,0.9781343693292682,0.9781343693292682,0.9956689549436364,0.9956689549436364,0.9624304924420836,0.9624304924420836,0.9624304924420836,0.9501716682465308,0.929955683239092,0.9117282216986012,0.9117282216986012,0.9117282216986012,0.9117282216986012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9580775394671396,0.9580775394671396,0.9580775394671396,0.9908061356880166,0.9664686410758936,0.9664686410758936,0.9959906844772728,0.9959906844772728,0.9999487205779378,0.924474401022556,1.0,1.0,0.981936968368008,0.981936968368008,0.981936968368008,0.981936968368008,0.960976081772103,0.9853025592490842,0.9962142704063824,0.9962142704063824,0.9962142704063824,1.0,0.9437770691607617,0.9376953351420272
53,0.9953115248744188,0.9953115248744188,0.9953115248744188,1.0,0.9762974424218736,0.9789412666672908,0.927328384072594,0.9594753291623184,0.9774896881060284,0.9892696755581808,0.9892696755581808,0.9774896881060284,0.9997733188652744,0.9997733188652744,0.971989060866766,0.971989060866766,0.971989060866766,0.971989060866766,0.9983060689901744,0.9983060689901744,0.9983060689901744,0.9983060689901744,0.9983060689901744,0.9983060689901744,0.9922681541124304,0.9942012522174232,0.9942012522174232,0.9943155086452138,0.9943155086452138,0.9898056900607995,0.9934692777522692,0.9934692777522692,0.9893476926479836,0.9973303496603924,0.9893476926479836,0.9931768908521604,1.0,1.0,1.0,1.0,1.0,1.0,0.9538033949393124,0.98848298589514,0.98848298589514,0.9802461477721373,0.98848298589514,0.98848298589514,0.9903489011289428,0.9903489011289428,0.9793466222156316,0.9793466222156316,0.9793466222156316,1.0,0.997761423919334,0.997761423919334,0.9772424574664692,0.9675033757869214,0.9784136277817108,0.9784136277817108,0.8224857426852018,0.8582470515224365,0.99071883123463,1.0,0.99071883123463,0.8582470515224365,0.9757362058354976,0.9732329992981278,0.9805030628599348,0.9805030628599348,0.9781343693292682,0.9781343693292682,0.9923414319673968,0.9923414319673968,0.9624304924420836,0.9624304924420836,0.9923414319673968,0.9501716682465308,0.9508793715759084,0.9117282216986012,0.9117282216986012,0.9117282216986012,0.9117282216986012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9903130437225516,0.9903130437225516,0.9540943311541188,0.9540943311541188,0.9540943311541188,0.9540943311541188,0.9540943311541188,0.9664686410758936,0.995015821895419,0.995015821895419,0.995015821895419,0.995015821895419,0.995015821895419,1.0,0.9983878018371372,0.9983878018371372,0.9983878018371372,0.9983878018371372,0.9983878018371372,0.9853025592490842,0.9988697944333126,0.9988697944333126,0.9988697944333126,1.0,0.9437770691607617,0.9376953351420272
54,1.0,1.0,0.9730976544788648,1.0,1.0,0.9570927560461056,0.927328384072594,0.9684658967977066,0.9774896881060284,0.9892696755581808,0.9892696755581808,0.9774896881060284,1.0,0.9990477710720996,0.9712836764513246,0.9712836764513246,0.9712836764513246,0.9712836764513246,0.9910603207209556,0.9910603207209556,0.9983060689901744,0.9983060689901744,0.9983060689901744,0.9983060689901744,0.9938611129078448,0.9938611129078448,0.9942012522174232,0.9943155086452138,0.9943155086452138,0.9898056900607995,0.9836276374518906,0.9934692777522692,0.9893476926479836,0.9836276374518906,0.9893476926479836,0.9836276374518906,1.0,1.0,1.0,1.0,1.0,0.9979321389226212,0.9484377065366396,0.98848298589514,0.98848298589514,0.9802461477721373,0.98848298589514,0.98848298589514,1.0,1.0,0.9733229268042074,0.9733229268042074,0.9733229268042074,0.9938492712643492,0.9880163340432434,0.9880163340432434,0.9880163340432434,0.9880163340432434,0.9784136277817108,0.9784136277817108,0.8312223443995141,0.8582470515224365,0.99071883123463,1.0,0.99071883123463,0.8582470515224365,0.9835446154435896,0.9732329992981278,0.9805030628599348,0.9805030628599348,0.9781343693292682,0.9781343693292682,0.9989577006208256,0.9989577006208256,0.9989577006208256,0.9989577006208256,0.9923414319673968,0.9501716682465308,0.9554842467853756,0.9117282216986012,0.9117282216986012,0.9117282216986012,0.9117282216986012,1.0,1.0,1.0,1.0,1.0,0.9740030035407192,0.9740030035407192,1.0,1.0,1.0,1.0,1.0,1.0,0.9630371812003262,0.9630371812003262,0.9630371812003262,0.9630371812003262,0.9540943311541188,0.9664686410758936,1.0,1.0,1.0,1.0,1.0,0.9955081830585568,0.9965606321517624,0.9965606321517624,0.9983878018371372,0.9983878018371372,0.9983878018371372,0.9965606321517624,1.0,1.0,1.0,1.0,1.0,0.9346918101883755
