n_policy,pack_PPO_Ant1_0.05cost_20_relative_perc_criteria_best,pack_PPO_Ant1_0.1cost_20_relative_perc_criteria_best,pack_PPO_Ant1_0.15cost_20_relative_perc_criteria_best,pack_PPO_Ant1_0.2cost_20_relative_perc_criteria_best,pack_PPO_Ant1_0.05cost_15_relative_perc_criteria_best,pack_PPO_Ant1_0.1cost_15_relative_perc_criteria_best,pack_PPO_Ant1_0.15cost_15_relative_perc_criteria_best,pack_PPO_Ant1_0.2cost_15_relative_perc_criteria_best,pack_PPO_Ant1_0.05cost_10_relative_perc_criteria_best,pack_PPO_Ant1_0.1cost_10_relative_perc_criteria_best,pack_PPO_Ant1_0.15cost_10_relative_perc_criteria_best,pack_PPO_Ant1_0.2cost_10_relative_perc_criteria_best,pack_PPO_Ant1_0.05cost_5_relative_perc_criteria_best,pack_PPO_Ant1_0.1cost_5_relative_perc_criteria_best,pack_PPO_Ant1_0.15cost_5_relative_perc_criteria_best,pack_PPO_Ant1_0.2cost_5_relative_perc_criteria_best,pack_PPO_Ant1_0.05cost_2_relative_perc_criteria_best,pack_PPO_Ant1_0.1cost_2_relative_perc_criteria_best,pack_PPO_Ant1_0.15cost_2_relative_perc_criteria_best,pack_PPO_Ant1_0.2cost_2_relative_perc_criteria_best,pack_PPO_Ant1_0.05cost_1_relative_perc_criteria_best,pack_PPO_Ant1_0.1cost_1_relative_perc_criteria_best,pack_PPO_Ant1_0.15cost_1_relative_perc_criteria_best,pack_PPO_Ant1_0.2cost_1_relative_perc_criteria_best,pack_PPO_Ant2_0.05cost_20_relative_perc_criteria_best,pack_PPO_Ant2_0.1cost_20_relative_perc_criteria_best,pack_PPO_Ant2_0.15cost_20_relative_perc_criteria_best,pack_PPO_Ant2_0.2cost_20_relative_perc_criteria_best,pack_PPO_Ant2_0.05cost_15_relative_perc_criteria_best,pack_PPO_Ant2_0.1cost_15_relative_perc_criteria_best,pack_PPO_Ant2_0.15cost_15_relative_perc_criteria_best,pack_PPO_Ant2_0.2cost_15_relative_perc_criteria_best,pack_PPO_Ant2_0.05cost_10_relative_perc_criteria_best,pack_PPO_Ant2_0.1cost_10_relative_perc_criteria_best,pack_PPO_Ant2_0.15cost_10_relative_perc_criteria_best,pack_PPO_Ant2_0.2cost_10_relative_perc_criteria_best,pack_PPO_Ant2_0.05cost_5_relative_perc_criteria_best,pack_PPO_Ant2_0.1cost_5_relative_perc_criteria_best,pack_PPO_Ant2_0.15cost_5_relative_perc_criteria_best,pack_PPO_Ant2_0.2cost_5_relative_perc_criteria_best,pack_PPO_Ant2_0.05cost_2_relative_perc_criteria_best,pack_PPO_Ant2_0.1cost_2_relative_perc_criteria_best,pack_PPO_Ant2_0.15cost_2_relative_perc_criteria_best,pack_PPO_Ant2_0.2cost_2_relative_perc_criteria_best,pack_PPO_Ant2_0.05cost_1_relative_perc_criteria_best,pack_PPO_Ant2_0.1cost_1_relative_perc_criteria_best,pack_PPO_Ant2_0.15cost_1_relative_perc_criteria_best,pack_PPO_Ant2_0.2cost_1_relative_perc_criteria_best,pack_PPO_Ant3_0.05cost_20_relative_perc_criteria_best,pack_PPO_Ant3_0.1cost_20_relative_perc_criteria_best,pack_PPO_Ant3_0.15cost_20_relative_perc_criteria_best,pack_PPO_Ant3_0.2cost_20_relative_perc_criteria_best,pack_PPO_Ant3_0.05cost_15_relative_perc_criteria_best,pack_PPO_Ant3_0.1cost_15_relative_perc_criteria_best,pack_PPO_Ant3_0.15cost_15_relative_perc_criteria_best,pack_PPO_Ant3_0.2cost_15_relative_perc_criteria_best,pack_PPO_Ant3_0.05cost_10_relative_perc_criteria_best,pack_PPO_Ant3_0.1cost_10_relative_perc_criteria_best,pack_PPO_Ant3_0.15cost_10_relative_perc_criteria_best,pack_PPO_Ant3_0.2cost_10_relative_perc_criteria_best,pack_PPO_Ant3_0.05cost_5_relative_perc_criteria_best,pack_PPO_Ant3_0.1cost_5_relative_perc_criteria_best,pack_PPO_Ant3_0.15cost_5_relative_perc_criteria_best,pack_PPO_Ant3_0.2cost_5_relative_perc_criteria_best,pack_PPO_Ant3_0.05cost_2_relative_perc_criteria_best,pack_PPO_Ant3_0.1cost_2_relative_perc_criteria_best,pack_PPO_Ant3_0.15cost_2_relative_perc_criteria_best,pack_PPO_Ant3_0.2cost_2_relative_perc_criteria_best,pack_PPO_Ant3_0.05cost_1_relative_perc_criteria_best,pack_PPO_Ant3_0.1cost_1_relative_perc_criteria_best,pack_PPO_Ant3_0.15cost_1_relative_perc_criteria_best,pack_PPO_Ant3_0.2cost_1_relative_perc_criteria_best,pack_PPO_Ant4_0.05cost_20_relative_perc_criteria_best,pack_PPO_Ant4_0.1cost_20_relative_perc_criteria_best,pack_PPO_Ant4_0.15cost_20_relative_perc_criteria_best,pack_PPO_Ant4_0.2cost_20_relative_perc_criteria_best,pack_PPO_Ant4_0.05cost_15_relative_perc_criteria_best,pack_PPO_Ant4_0.1cost_15_relative_perc_criteria_best,pack_PPO_Ant4_0.15cost_15_relative_perc_criteria_best,pack_PPO_Ant4_0.2cost_15_relative_perc_criteria_best,pack_PPO_Ant4_0.05cost_10_relative_perc_criteria_best,pack_PPO_Ant4_0.1cost_10_relative_perc_criteria_best,pack_PPO_Ant4_0.15cost_10_relative_perc_criteria_best,pack_PPO_Ant4_0.2cost_10_relative_perc_criteria_best,pack_PPO_Ant4_0.05cost_5_relative_perc_criteria_best,pack_PPO_Ant4_0.1cost_5_relative_perc_criteria_best,pack_PPO_Ant4_0.15cost_5_relative_perc_criteria_best,pack_PPO_Ant4_0.2cost_5_relative_perc_criteria_best,pack_PPO_Ant4_0.05cost_2_relative_perc_criteria_best,pack_PPO_Ant4_0.1cost_2_relative_perc_criteria_best,pack_PPO_Ant4_0.15cost_2_relative_perc_criteria_best,pack_PPO_Ant4_0.2cost_2_relative_perc_criteria_best,pack_PPO_Ant4_0.05cost_1_relative_perc_criteria_best,pack_PPO_Ant4_0.1cost_1_relative_perc_criteria_best,pack_PPO_Ant4_0.15cost_1_relative_perc_criteria_best,pack_PPO_Ant4_0.2cost_1_relative_perc_criteria_best,pack_PPO_Ant7_0.05cost_20_relative_perc_criteria_best,pack_PPO_Ant7_0.1cost_20_relative_perc_criteria_best,pack_PPO_Ant7_0.15cost_20_relative_perc_criteria_best,pack_PPO_Ant7_0.2cost_20_relative_perc_criteria_best,pack_PPO_Ant7_0.05cost_15_relative_perc_criteria_best,pack_PPO_Ant7_0.1cost_15_relative_perc_criteria_best,pack_PPO_Ant7_0.15cost_15_relative_perc_criteria_best,pack_PPO_Ant7_0.2cost_15_relative_perc_criteria_best,pack_PPO_Ant7_0.05cost_10_relative_perc_criteria_best,pack_PPO_Ant7_0.1cost_10_relative_perc_criteria_best,pack_PPO_Ant7_0.15cost_10_relative_perc_criteria_best,pack_PPO_Ant7_0.2cost_10_relative_perc_criteria_best,pack_PPO_Ant7_0.05cost_5_relative_perc_criteria_best,pack_PPO_Ant7_0.1cost_5_relative_perc_criteria_best,pack_PPO_Ant7_0.15cost_5_relative_perc_criteria_best,pack_PPO_Ant7_0.2cost_5_relative_perc_criteria_best,pack_PPO_Ant7_0.05cost_2_relative_perc_criteria_best,pack_PPO_Ant7_0.1cost_2_relative_perc_criteria_best,pack_PPO_Ant7_0.15cost_2_relative_perc_criteria_best,pack_PPO_Ant7_0.2cost_2_relative_perc_criteria_best,pack_PPO_Ant7_0.05cost_1_relative_perc_criteria_best,pack_PPO_Ant7_0.1cost_1_relative_perc_criteria_best,pack_PPO_Ant7_0.15cost_1_relative_perc_criteria_best,pack_PPO_Ant7_0.2cost_1_relative_perc_criteria_best,pack_PPO_Ant8_0.05cost_20_relative_perc_criteria_best,pack_PPO_Ant8_0.1cost_20_relative_perc_criteria_best,pack_PPO_Ant8_0.15cost_20_relative_perc_criteria_best,pack_PPO_Ant8_0.2cost_20_relative_perc_criteria_best,pack_PPO_Ant8_0.05cost_15_relative_perc_criteria_best,pack_PPO_Ant8_0.1cost_15_relative_perc_criteria_best,pack_PPO_Ant8_0.15cost_15_relative_perc_criteria_best,pack_PPO_Ant8_0.2cost_15_relative_perc_criteria_best,pack_PPO_Ant8_0.05cost_10_relative_perc_criteria_best,pack_PPO_Ant8_0.1cost_10_relative_perc_criteria_best,pack_PPO_Ant8_0.15cost_10_relative_perc_criteria_best,pack_PPO_Ant8_0.2cost_10_relative_perc_criteria_best,pack_PPO_Ant8_0.05cost_5_relative_perc_criteria_best,pack_PPO_Ant8_0.1cost_5_relative_perc_criteria_best,pack_PPO_Ant8_0.15cost_5_relative_perc_criteria_best,pack_PPO_Ant8_0.2cost_5_relative_perc_criteria_best,pack_PPO_Ant8_0.05cost_2_relative_perc_criteria_best,pack_PPO_Ant8_0.1cost_2_relative_perc_criteria_best,pack_PPO_Ant8_0.15cost_2_relative_perc_criteria_best,pack_PPO_Ant8_0.2cost_2_relative_perc_criteria_best,pack_PPO_Ant8_0.05cost_1_relative_perc_criteria_best,pack_PPO_Ant8_0.1cost_1_relative_perc_criteria_best,pack_PPO_Ant8_0.15cost_1_relative_perc_criteria_best,pack_PPO_Ant8_0.2cost_1_relative_perc_criteria_best,pack_PPO_Ant9_0.05cost_20_relative_perc_criteria_best,pack_PPO_Ant9_0.1cost_20_relative_perc_criteria_best,pack_PPO_Ant9_0.15cost_20_relative_perc_criteria_best,pack_PPO_Ant9_0.2cost_20_relative_perc_criteria_best,pack_PPO_Ant9_0.05cost_15_relative_perc_criteria_best,pack_PPO_Ant9_0.1cost_15_relative_perc_criteria_best,pack_PPO_Ant9_0.15cost_15_relative_perc_criteria_best,pack_PPO_Ant9_0.2cost_15_relative_perc_criteria_best,pack_PPO_Ant9_0.05cost_10_relative_perc_criteria_best,pack_PPO_Ant9_0.1cost_10_relative_perc_criteria_best,pack_PPO_Ant9_0.15cost_10_relative_perc_criteria_best,pack_PPO_Ant9_0.2cost_10_relative_perc_criteria_best,pack_PPO_Ant9_0.05cost_5_relative_perc_criteria_best,pack_PPO_Ant9_0.1cost_5_relative_perc_criteria_best,pack_PPO_Ant9_0.15cost_5_relative_perc_criteria_best,pack_PPO_Ant9_0.2cost_5_relative_perc_criteria_best,pack_PPO_Ant9_0.05cost_2_relative_perc_criteria_best,pack_PPO_Ant9_0.1cost_2_relative_perc_criteria_best,pack_PPO_Ant9_0.15cost_2_relative_perc_criteria_best,pack_PPO_Ant9_0.2cost_2_relative_perc_criteria_best,pack_PPO_Ant9_0.05cost_1_relative_perc_criteria_best,pack_PPO_Ant9_0.1cost_1_relative_perc_criteria_best,pack_PPO_Ant9_0.15cost_1_relative_perc_criteria_best,pack_PPO_Ant9_0.2cost_1_relative_perc_criteria_best,pack_PPO_Ant17_0.05cost_20_relative_perc_criteria_best,pack_PPO_Ant17_0.1cost_20_relative_perc_criteria_best,pack_PPO_Ant17_0.15cost_20_relative_perc_criteria_best,pack_PPO_Ant17_0.2cost_20_relative_perc_criteria_best,pack_PPO_Ant17_0.05cost_15_relative_perc_criteria_best,pack_PPO_Ant17_0.1cost_15_relative_perc_criteria_best,pack_PPO_Ant17_0.15cost_15_relative_perc_criteria_best,pack_PPO_Ant17_0.2cost_15_relative_perc_criteria_best,pack_PPO_Ant17_0.05cost_10_relative_perc_criteria_best,pack_PPO_Ant17_0.1cost_10_relative_perc_criteria_best,pack_PPO_Ant17_0.15cost_10_relative_perc_criteria_best,pack_PPO_Ant17_0.2cost_10_relative_perc_criteria_best,pack_PPO_Ant17_0.05cost_5_relative_perc_criteria_best,pack_PPO_Ant17_0.1cost_5_relative_perc_criteria_best,pack_PPO_Ant17_0.15cost_5_relative_perc_criteria_best,pack_PPO_Ant17_0.2cost_5_relative_perc_criteria_best,pack_PPO_Ant17_0.05cost_2_relative_perc_criteria_best,pack_PPO_Ant17_0.1cost_2_relative_perc_criteria_best,pack_PPO_Ant17_0.15cost_2_relative_perc_criteria_best,pack_PPO_Ant17_0.2cost_2_relative_perc_criteria_best,pack_PPO_Ant17_0.05cost_1_relative_perc_criteria_best,pack_PPO_Ant17_0.1cost_1_relative_perc_criteria_best,pack_PPO_Ant17_0.15cost_1_relative_perc_criteria_best,pack_PPO_Ant17_0.2cost_1_relative_perc_criteria_best,pack_PPO_Ant18_0.05cost_20_relative_perc_criteria_best,pack_PPO_Ant18_0.1cost_20_relative_perc_criteria_best,pack_PPO_Ant18_0.15cost_20_relative_perc_criteria_best,pack_PPO_Ant18_0.2cost_20_relative_perc_criteria_best,pack_PPO_Ant18_0.05cost_15_relative_perc_criteria_best,pack_PPO_Ant18_0.1cost_15_relative_perc_criteria_best,pack_PPO_Ant18_0.15cost_15_relative_perc_criteria_best,pack_PPO_Ant18_0.2cost_15_relative_perc_criteria_best,pack_PPO_Ant18_0.05cost_10_relative_perc_criteria_best,pack_PPO_Ant18_0.1cost_10_relative_perc_criteria_best,pack_PPO_Ant18_0.15cost_10_relative_perc_criteria_best,pack_PPO_Ant18_0.2cost_10_relative_perc_criteria_best,pack_PPO_Ant18_0.05cost_5_relative_perc_criteria_best,pack_PPO_Ant18_0.1cost_5_relative_perc_criteria_best,pack_PPO_Ant18_0.15cost_5_relative_perc_criteria_best,pack_PPO_Ant18_0.2cost_5_relative_perc_criteria_best,pack_PPO_Ant18_0.05cost_2_relative_perc_criteria_best,pack_PPO_Ant18_0.1cost_2_relative_perc_criteria_best,pack_PPO_Ant18_0.15cost_2_relative_perc_criteria_best,pack_PPO_Ant18_0.2cost_2_relative_perc_criteria_best,pack_PPO_Ant18_0.05cost_1_relative_perc_criteria_best,pack_PPO_Ant18_0.1cost_1_relative_perc_criteria_best,pack_PPO_Ant18_0.15cost_1_relative_perc_criteria_best,pack_PPO_Ant18_0.2cost_1_relative_perc_criteria_best
15,0,0,0,0,3,6,9,12,0,0,0,0,1,2,3,4,0,0,0,0,1,1,1,1,0,0,0,0,3,6,9,12,0,0,0,0,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,17,0,0,0,0,0,3,4,5,0,0,0,0,0,0,2,2,0,0,0,0,9,17,25,33,0,0,0,0,3,6,8,11,0,0,0,0,1,1,1,1,0,0,0,0,4,7,10,13,0,0,0,0,2,4,5,5,0,0,0,0,1,1,1,2,0,0,0,0,3,6,9,13,0,0,0,0,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,5,11,16,22,0,0,0,0,2,4,7,9,0,0,0,0,0,0,1,1,0,0,0,0,3,7,13,19,0,0,0,0,1,2,3,4,0,0,0,0,0,0,0,1,0,0,0,0,3,6,9,12,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,21,5,10,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,8,2,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,2,1
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,4,9,13,18,0,0,0,0,2,4,6,9,1,2,3,5,1,1,2,2,0,1,1,1,4,8,14,18,0,0,0,0,2,4,6,8,1,2,3,4,1,1,1,2,1,1,1,1,13,26,35,45,0,0,0,0,6,13,21,26,6,9,11,15,0,0,5,6,0,0,1,1,12,23,34,44,0,0,0,0,6,12,17,22,3,6,10,12,2,2,2,3,0,0,2,0,3,7,11,15,0,0,0,0,1,4,6,7,1,2,3,4,0,1,1,2,1,1,1,2,5,9,13,17,0,0,0,0,2,5,7,9,1,2,3,5,1,1,1,1,1,1,1,1,17,32,47,61,0,0,0,0,13,25,35,44,10,19,26,34,2,2,3,3,2,2,2,2,7,15,24,29,0,0,0,0,4,7,10,15,2,4,7,8,2,4,4,4,1,1,3,3,3,9,17,24,0,0,0,0,1,3,6,9,1,2,3,4,0,1,2,1,0,1,1,1
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,10,14,6,9,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,0,2,2,2
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,8,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,7,2,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,1,1
25,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,0,0,0,0,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,16,22,0,0,0,0,2,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,8,0,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,10,16,25,31,0,0,0,0,2,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,15,0,0,0,0,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,9,12,13,0,0,0,0,2,2,2,2
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,13,10,5,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,7,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,1,1,3,4
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,7,5,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,15,13,5,10,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,18,24,10,10,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,10,5,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,1,1,2
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
30,0,0,0,0,5,9,13,17,4,7,9,11,3,4,5,6,2,2,4,3,1,2,3,3,0,0,0,0,6,9,15,19,5,7,9,14,4,5,6,7,0,0,1,5,0,0,1,5,0,0,0,0,22,31,57,64,11,23,31,44,9,15,17,24,6,6,6,7,6,6,6,6,0,0,0,0,5,13,24,29,4,8,10,13,2,3,4,5,0,2,2,2,0,0,0,2,0,0,0,0,14,26,64,93,11,24,41,70,3,5,11,22,3,3,3,5,1,3,2,1,0,0,0,0,8,13,27,30,7,10,13,22,4,8,8,10,4,4,7,7,4,4,4,4,0,0,0,0,35,68,126,157,12,20,25,43,12,16,18,21,7,12,18,18,3,4,3,3,0,0,0,0,12,22,32,44,8,17,22,31,3,10,10,14,2,3,3,5,2,3,3,3,0,0,0,0,8,18,27,35,8,13,20,27,4,7,11,11,3,4,4,8,4,4,4,4
