n_policy,PPO_Ant_seed1,PPO_Ant_seed1_500,PPO_Ant_seed2,PPO_Ant_seed2_500,PPO_Ant_seed3,PPO_Ant_seed3_500,PPO_Ant_seed4,PPO_Ant_seed4_500,PPO_Humanoid_seed1,PPO_Humanoid_seed1_500,PPO_Humanoid_seed2,PPO_Humanoid_seed2_500,PPO_Humanoid_seed3,PPO_Humanoid_seed3_500,PPO_Humanoid_seed4,PPO_Humanoid_seed4_500,PPO_HumanoidStandup_seed1,PPO_HumanoidStandup_seed1_500,PPO_Ant_seed5,PPO_Ant_seed5_500,PPO_Ant_seed6,PPO_Ant_seed6_500,PPO_Ant_seed7,PPO_Ant_seed7_500,PPO_Ant_seed8,PPO_Ant_seed8_500,PPO_Ant_seed9,PPO_Ant_seed9_500,PPO_Ant_seed10,PPO_Ant_seed10_500,PPO_Humanoid_seed5,PPO_Humanoid_seed5_500,PPO_Humanoid_seed6,PPO_Humanoid_seed6_500,PPO_Humanoid_seed7,PPO_Humanoid_seed7_500,PPO_Humanoid_seed8,PPO_Humanoid_seed8_500,PPO_Humanoid_seed9,PPO_Humanoid_seed9_500,PPO_Humanoid_seed10,PPO_Humanoid_seed10_500,PPO_HumanoidStandup_seed2,PPO_HumanoidStandup_seed2_500,PPO_HumanoidStandup_seed3,PPO_HumanoidStandup_seed3_500,PPO_HumanoidStandup_seed4,PPO_HumanoidStandup_seed4_500,PPO_HumanoidStandup_seed5,PPO_HumanoidStandup_seed5_500,PPO_HumanoidStandup_seed6,PPO_HumanoidStandup_seed6_500,PPO_HumanoidStandup_seed7,PPO_HumanoidStandup_seed7_500,PPO_HumanoidStandup_seed8,PPO_HumanoidStandup_seed8_500,PPO_HumanoidStandup_seed9,PPO_HumanoidStandup_seed9_500,PPO_HumanoidStandup_seed10,PPO_HumanoidStandup_seed10_500
233,0.9268343219177193,0.9268343219177192,0.997750729094117,0.9222345095093591,0.999197006697938,0.9234342519014024,1.0,1.0,0.9050793822432076,0.8121188701658821,0.8822367859228599,0.8629388285894388,0.9762587460477216,0.8807316149653329,0.9188753500733828,0.9188753500733828,0.9937068800661508,0.9937068800661508,1.0,1.0,0.9818810792426,1.0,1.0,1.0,0.9552170202356954,0.9832895457767468,0.9112197172485208,0.7591555874367142,0.9912801341665394,1.0,0.9540560704000984,0.7824927349144011,0.6668957627208192,0.7944210422227852,0.6879856725661148,0.6879856725661148,0.9516489541784464,0.8747793455901327,0.908921818274804,0.908921818274804,0.9591471360910004,0.9591471360910004,0.9514162829885588,0.9474849984878524,0.9244917070295404,0.9782294601176772,0.8689974761793682,0.8609046394387703,0.9996557749046648,0.9996557749046648,0.9999817699483584,0.9933443962002358,0.958934272060169,0.958934272060169,0.6938302645275821,0.6832030944033906,0.9607427934991968,0.9607427934991968,0.947543472774376,0.947543472774376
234,0.9268343219177193,0.9268343219177192,0.997750729094117,0.9222345095093591,1.0,0.922000106330246,0.9995902306620128,0.9995902306620128,0.9050793822432076,0.8121188701658821,0.8822367859228599,0.8629388285894388,0.9762587460477216,0.8807316149653329,0.9188753500733828,0.9188753500733828,0.9937068800661508,0.9937068800661508,1.0,1.0,0.9818810792426,0.9872441606395046,0.99849106334948,0.99849106334948,0.9552170202356954,0.9817312526900076,0.9112197172485208,0.7591555874367142,0.9716438203180342,1.0,0.9540560704000984,0.7824927349144011,0.6668957627208192,0.7944210422227852,0.6879856725661148,0.6879856725661148,0.9516489541784464,0.8747793455901327,0.908921818274804,0.908921818274804,0.9591471360910004,0.9591471360910004,0.9514162829885588,0.9474849984878524,0.9244917070295404,0.9903185680232404,0.8689974761793682,0.8609046394387703,0.9840570671341956,0.9840570671341956,0.9931000806940152,0.9933443962002358,0.9792589501924076,0.9792589501924076,0.6938302645275821,0.7057967245640187,0.9607427934991968,0.9607427934991968,0.9167760885606008,0.9167760885606008
235,0.9990776410483293,0.9268343219177192,0.997750729094117,0.9222345095093591,1.0,0.9993987745114794,1.0,1.0,0.9050793822432076,0.8121188701658821,0.8822367859228599,0.8629388285894388,0.955823950124439,0.8807316149653329,0.9188753500733828,0.9188753500733828,0.9937068800661508,0.9937068800661508,1.0,1.0,0.979833867608502,1.0,0.99849106334948,0.99849106334948,0.9510329166247232,1.0,0.906822813969758,0.75549243833194,0.9596487135237212,1.0,0.9540560704000984,0.7984955998365748,0.7211464357888112,0.7944210422227852,0.6879856725661148,0.6879856725661148,0.9516489541784464,0.8747793455901327,0.908921818274804,0.908921818274804,0.9591471360910004,0.9591471360910004,0.9514162829885588,0.9474849984878524,0.9244917070295404,0.9831227481097196,0.8689974761793682,0.8609046394387703,0.9840570671341956,0.9840570671341956,0.9931000806940152,0.9933443962002358,0.998517585626314,0.998517585626314,0.6938302645275821,0.7057967245640187,0.9495058631724866,0.9495058631724866,0.9167760885606008,0.9167760885606008
236,1.0,0.8772569331899609,0.997750729094117,0.9222345095093591,1.0,0.9947401519435468,1.0,1.0,0.9050793822432076,0.8121188701658821,0.8822367859228599,0.8629388285894388,0.955823950124439,0.9777882050110672,0.9188753500733828,0.9188753500733828,0.9937068800661508,0.9937068800661508,1.0,1.0,0.9891333525122944,0.9891333525122944,0.99556836139801,1.0,1.0,1.0,0.8777749577997351,0.7312920814947135,0.9596487135237212,1.0,0.9540560704000984,0.7984955998365748,0.7211464357888112,0.7944210422227852,0.6879856725661148,0.6879856725661148,0.9516489541784464,0.8747793455901327,0.908921818274804,0.908921818274804,0.9591471360910004,0.9591471360910004,0.9514162829885588,0.9474849984878524,0.9244917070295404,0.9833700847985812,0.8689974761793682,0.8609046394387703,0.9840570671341956,0.9840570671341956,0.9917646141975468,0.99200860116168,0.9874836041388604,0.9874836041388604,0.6938302645275821,0.7057967245640187,0.9507222847949404,0.9507222847949404,0.9167760885606008,0.9167760885606008
237,0.9977634459043021,0.997763445904302,0.997750729094117,0.9222345095093591,1.0,0.9947401519435468,1.0,1.0,0.909831137203458,0.909831137203458,0.8822367859228599,0.8629388285894388,0.9156563786979408,0.9366976071455752,0.9188753500733828,0.9188753500733828,0.970401685307856,0.970401685307856,0.9633190271380268,0.9633190271380268,0.9891333525122944,0.9891333525122944,0.9860239316761402,0.990413084533475,0.9944507952583456,1.0,0.8533566408502103,0.7109486874733387,0.9575335840485945,0.997795933610581,0.9540560704000984,0.7558682786147904,0.7211464357888112,0.7944210422227852,0.8907188586237428,0.8907188586237428,0.9516489541784464,0.8747793455901327,0.908921818274804,0.908921818274804,0.9591471360910004,0.9591471360910004,0.9514162829885588,0.945170780032358,0.9868639778964224,0.9868639778964224,0.8689974761793682,0.8609046394387703,0.9840570671341956,0.9840570671341956,0.9917646141975468,0.99200860116168,0.9988546828968368,0.9988546828968368,0.6938302645275821,0.7057967245640187,0.9507222847949404,0.9507222847949404,0.9167760885606008,0.9167760885606008
238,0.9977634459043021,0.9904740582414044,0.997750729094117,0.9222345095093591,1.0,0.9947401519435468,1.0,1.0,0.909831137203458,0.957406129117402,0.8822367859228599,0.8629388285894388,0.9156563786979408,0.9366976071455752,0.9188753500733828,0.9188753500733828,0.9744784808445076,0.9744784808445076,0.9321705955600292,0.9321705955600292,0.9891333525122944,0.9864376910652316,0.9860239316761402,0.990413084533475,0.9944507952583456,0.9937601291363148,1.0,0.7021903175741314,1.0,1.0,0.9540560704000984,0.887382429335242,0.6486140712798365,0.6486140712798365,0.8907188586237428,0.8907188586237428,0.9516489541784464,0.8747793455901327,0.908921818274804,0.908921818274804,0.9591471360910004,0.9591471360910004,0.9514162829885588,0.9631540930163612,0.9839594592573546,0.9839594592573546,0.8689974761793682,0.8609046394387703,0.9840570671341956,0.9840570671341956,0.9917646141975468,0.9947289718912722,1.0,1.0,0.6938302645275821,0.6931315427534513,0.9507222847949404,0.9507222847949404,0.9167760885606008,0.9167760885606008
239,0.9516027864154746,0.9516027864154746,0.997750729094117,0.9222345095093591,1.0,0.9094921313769706,1.0,1.0,0.9384621432208836,0.9384621432208836,0.8822367859228599,0.8763691695055202,0.9156563786979408,0.9366976071455752,0.9188753500733828,0.9188753500733828,0.980425274537085,0.980425274537085,0.9577557125597764,0.9577557125597764,0.9891333525122944,0.9864376910652316,0.9650335114204274,0.9693292282463613,0.9944507952583456,0.9824939914462608,0.99442018857471,0.6982722280174034,0.9948937378777936,1.0,0.9540560704000984,0.887382429335242,0.6486140712798365,0.6486140712798365,0.8907188586237428,0.8907188586237428,0.9516489541784464,0.8747793455901327,0.908921818274804,0.908921818274804,0.9591471360910004,0.9591471360910004,0.9514162829885588,0.9631540930163612,0.9839594592573546,0.9839594592573546,0.8689974761793682,0.8609046394387703,0.9840570671341956,0.9840570671341956,0.9917646141975468,0.996034389862922,1.0,1.0,0.6938302645275821,0.6931315427534513,0.9507222847949404,0.9507222847949404,0.9118187530485312,0.9118187530485312
240,0.9516027864154746,0.9657299943389716,0.997750729094117,0.9222345095093591,1.0,0.9094921313769706,1.0,1.0,0.9384621432208836,0.9384621432208836,0.8822367859228599,0.8045513137787269,1.0,0.9353137697884104,0.9188753500733828,0.9188753500733828,0.980425274537085,0.980425274537085,0.9704764274534172,0.9704764274534172,0.9664910732414684,0.9664910732414684,0.9537641222976057,0.9580096749542126,0.9894779590129572,1.0,0.993381920574134,1.0,1.0,1.0,0.9540560704000984,0.7541603071143472,0.6486140712798365,0.6486140712798365,0.8907188586237428,0.8907188586237428,0.9516489541784464,0.8747793455901327,0.908921818274804,0.908921818274804,0.9591471360910004,0.9591471360910004,0.9514162829885588,0.9631540930163612,0.9839594592573546,0.9839594592573546,0.8689974761793682,0.8609046394387703,0.9834391751312946,0.9834391751312946,0.9917646141975468,0.996034389862922,0.9997929085829036,0.9997929085829036,0.6996283787671235,0.6931315427534513,0.9507222847949404,0.9507222847949404,0.9961335211465898,0.9961335211465898
241,0.9516027864154746,0.961693269308826,0.997750729094117,0.9222345095093591,1.0,0.9094921313769706,0.9987193793643576,1.0,0.9384621432208836,0.9384621432208836,0.8822367859228599,0.8045513137787269,1.0,0.9358275667432298,0.9188753500733828,0.9188753500733828,0.9775577180349836,0.9775577180349836,0.9660184252978784,0.9660184252978784,0.9990888369023744,0.9990888369023744,0.952061739669269,0.9562997143986702,0.9894779590129572,0.992525877722199,0.993381920574134,0.9853727073332628,0.997440975574571,0.997440975574571,0.9540560704000984,0.7541603071143472,0.6486140712798365,0.5678539667355305,0.8907188586237428,0.8907188586237428,0.9516489541784464,0.8747793455901327,0.908921818274804,0.908921818274804,0.9591471360910004,0.9591471360910004,0.9514162829885588,0.9631540930163612,0.9839594592573546,0.9839594592573546,0.8689974761793682,0.8609046394387703,0.97201758508709,0.97201758508709,0.991601080714366,0.995870152330336,0.9997929085829036,0.9997929085829036,0.6996283787671235,0.69902802180203,0.9507222847949404,0.9507222847949404,0.9965033416686808,0.9965033416686808
242,0.9494416850205958,0.9494416850205958,0.997750729094117,0.9222345095093591,1.0,0.9094921313769706,0.9981934503107552,1.0,0.924208707131918,0.924208707131918,0.8822367859228599,0.8045513137787269,1.0,0.9358275667432298,0.9188753500733828,0.9188753500733828,0.9775577180349836,0.9775577180349836,1.0,1.0,1.0,1.0,0.952061739669269,0.9562997143986702,0.988962401156968,1.0,0.993381920574134,0.9908998967386556,0.982093164136924,0.982093164136924,0.9540560704000984,0.7541603071143472,0.6486140712798365,0.5678539667355305,0.7733227879008152,0.7733227879008152,0.9516489541784464,0.8747793455901327,0.908921818274804,0.908921818274804,0.9591471360910004,0.9591471360910004,0.9514162829885588,0.9631540930163612,0.9761266660521102,0.9761266660521102,0.8689974761793682,0.8609046394387703,0.971646818524623,0.971646818524623,0.991601080714366,0.9909630192155188,0.9997929085829036,0.9997929085829036,0.6996283787671235,0.69902802180203,0.9612195095278064,0.9612195095278064,0.9853537103647908,0.9853537103647908
243,0.9494416850205958,0.9494416850205958,0.997750729094117,0.9222345095093591,1.0,0.9094921313769706,0.9981934503107552,0.9985529465219268,0.924208707131918,0.924208707131918,0.8822367859228599,0.8045513137787269,1.0,0.9358275667432298,0.9188753500733828,0.9188753500733828,0.9775577180349836,0.9775577180349836,1.0,1.0,0.9907747233513494,0.9907747233513494,1.0,1.0,0.9846777238735536,0.9956675023454868,0.993381920574134,0.97919860139366,0.9806315204593794,1.0,0.9540560704000984,0.9319108731542624,0.6486140712798365,0.5678539667355305,0.7733227879008152,0.7733227879008152,0.9516489541784464,0.8638475589183264,0.908921818274804,0.908921818274804,0.9591471360910004,0.9591471360910004,0.9514162829885588,0.9631540930163612,0.9761266660521102,0.9761266660521102,0.8689974761793682,0.8609046394387703,0.971646818524623,0.971646818524623,0.991601080714366,0.9909630192155188,0.9948641272653738,0.9948641272653738,0.6996283787671235,0.7221700805142288,0.9683683114509632,0.9683683114509632,0.982768530806002,0.982768530806002
244,0.9494416850205958,0.9494416850205958,0.9835331990478796,0.9090930539671208,1.0,0.9094921313769706,0.9981515876355672,1.0,0.924208707131918,0.924208707131918,0.8822367859228599,0.8045513137787269,1.0,0.9358275667432298,0.9188753500733828,0.9188753500733828,0.974337460842406,0.974337460842406,0.9787589081383148,0.9787589081383148,0.981570851153046,0.9907747233513494,1.0,1.0,0.9846777238735536,0.9703323318579128,0.9985100437070696,0.9985100437070696,0.9806315204593794,0.9975462416412452,0.9540560704000984,0.9319108731542624,0.6486140712798365,0.5678539667355305,0.7733227879008152,0.7733227879008152,0.9516489541784464,0.8638475589183264,0.908921818274804,0.8904728268815959,0.9591471360910004,0.9591471360910004,0.9514162829885588,0.9631540930163612,0.9761266660521102,0.9761266660521102,0.8689974761793682,0.8609046394387703,0.971646818524623,0.971646818524623,0.991601080714366,0.9909630192155188,0.99958459988273,0.99958459988273,0.6996283787671235,0.7221700805142288,0.968909951251306,0.968909951251306,0.987353887733329,0.987353887733329
245,0.9184511144073016,0.9184511144073016,0.9835331990478796,0.9090930539671208,1.0,0.9094921313769706,0.9981515876355672,0.9995178980793834,0.924208707131918,0.924208707131918,0.8822367859228599,0.8045513137787269,1.0,0.9358275667432298,0.9188753500733828,0.9188753500733828,0.974337460842406,0.974337460842406,0.9737123594964686,0.9737123594964686,0.9880703769564568,0.9880703769564568,0.991692836290392,0.991692836290392,0.9846777238735536,0.9661421632618368,0.9971034528040192,1.0,0.9679044286987178,1.0,0.9540560704000984,0.9319108731542624,0.6486140712798365,0.5678539667355305,0.7733227879008152,0.7733227879008152,0.9516489541784464,0.8638475589183264,0.908921818274804,0.8904728268815959,0.9591471360910004,0.9591471360910004,0.9514162829885588,0.9631540930163612,0.9761266660521102,0.9944504053991674,0.8689974761793682,0.8609046394387703,0.9977230861028056,0.9977230861028056,1.0,0.9870687546886712,0.9880021886084036,0.9880021886084036,0.6996283787671235,0.7221700805142288,0.968909951251306,0.968909951251306,0.987353887733329,0.987353887733329
246,0.912262278396686,0.912262278396686,0.9835331990478796,0.9090930539671208,1.0,0.9094921313769706,1.0,1.0,0.924208707131918,0.886225811023823,0.8822367859228599,0.8045513137787269,1.0,0.9358275667432298,0.9188753500733828,0.9188753500733828,0.974337460842406,0.974337460842406,0.98487289477038,0.98487289477038,1.0,1.0,1.0,1.0,0.9846777238735536,0.9953390493654938,0.968416358189548,1.0,0.9679044286987178,0.9942893505328552,0.9540560704000984,0.9251430761628472,0.6985596764956252,0.5678539667355305,0.7733227879008152,0.7733227879008152,0.9516489541784464,0.8638475589183264,0.908921818274804,0.8904728268815959,0.8660956687479793,0.8660956687479793,0.9514162829885588,0.9631540930163612,0.9761266660521102,0.9934168000374352,0.8689974761793682,0.8609046394387703,0.9913258349486552,0.9913258349486552,0.9929887974083916,1.0,1.0,1.0,0.6996283787671235,0.7221700805142288,0.968909951251306,0.968909951251306,1.0,1.0
247,0.912262278396686,0.912262278396686,0.9835331990478796,0.9090930539671208,1.0,0.9094921313769706,0.9881037337924404,0.9881037337924404,0.924208707131918,0.886225811023823,0.8822367859228599,0.8045513137787269,1.0,0.9992671984760948,0.9188753500733828,0.9188753500733828,0.9523453249606236,0.9523453249606236,0.9714310277164384,0.9714310277164384,1.0,1.0,0.9962885312902688,0.9962885312902688,0.9846777238735536,0.9953390493654938,0.968416358189548,0.9921888963131552,0.9679044286987178,0.9704891892993348,0.9540560704000984,0.9251430761628472,0.6985596764956252,0.6469252237931413,0.7733227879008152,0.7733227879008152,0.9516489541784464,0.8638475589183264,0.908921818274804,0.8904728268815959,0.9311104671983916,0.9311104671983916,0.9514162829885588,0.9631540930163612,0.9761266660521102,0.9972803152609032,0.8689974761793682,0.8609046394387703,0.9915331938238944,0.9915331938238944,0.9929887974083916,0.9765372135431908,0.976749026144757,0.976749026144757,0.6996283787671235,0.7180498652125349,0.968909951251306,0.968909951251306,0.9914951863298854,0.9914951863298854
248,0.912262278396686,0.912262278396686,0.9835331990478796,0.9090930539671208,1.0,0.9094921313769706,0.9881037337924404,0.9881037337924404,0.924208707131918,0.886225811023823,0.8822367859228599,0.8045513137787269,1.0,0.9992671984760948,0.9188753500733828,0.8410239614082325,0.9523453249606236,0.9523453249606236,0.9714310277164384,0.9714310277164384,1.0,1.0,0.9969678862376052,0.9969678862376052,0.9846777238735536,0.9953390493654938,0.968416358189548,0.9923228604596488,0.9679044286987178,0.9700780516187768,0.9540560704000984,0.9251430761628472,0.6985596764956252,0.6469252237931413,0.7733227879008152,0.7733227879008152,0.9516489541784464,0.8638475589183264,0.908921818274804,0.8904728268815959,0.9311104671983916,0.9311104671983916,0.9514162829885588,0.9631540930163612,0.9761266660521102,0.9972803152609032,0.8689974761793682,0.8609046394387703,0.9915331938238944,0.9915331938238944,1.0,1.0,0.9710030090724908,0.9710030090724908,0.6996283787671235,0.7148638427473782,0.968909951251306,0.968909951251306,0.994017370081454,0.994017370081454
249,0.912262278396686,0.912262278396686,0.9835331990478796,0.9090930539671208,1.0,0.9094921313769706,0.9863460540310448,0.9863460540310448,0.924208707131918,0.886225811023823,0.8822367859228599,0.8045513137787269,1.0,0.9992671984760948,0.9188753500733828,0.8410239614082325,0.9523453249606236,0.9523453249606236,0.9454740550623644,0.9454740550623644,1.0,1.0,0.9969678862376052,0.9922409485687542,0.9835465795530436,1.0,0.968416358189548,0.9773040248698092,0.9679044286987178,0.9831656912461986,0.9540560704000984,0.9251430761628472,0.6985596764956252,0.6469252237931413,0.7426458224663599,0.7426458224663599,0.9516489541784464,0.8638475589183264,0.8352503478404756,0.8352503478404756,0.9311104671983916,0.9311104671983916,0.9350526154290149,0.9465885436679448,0.9725054026623708,1.0,0.8689974761793682,0.8609046394387703,0.972892314820329,0.972892314820329,1.0,1.0,0.967479982074944,0.967479982074944,0.6996283787671235,0.7148638427473782,0.9587149371047884,0.9587149371047884,0.9936017857680832,0.9936017857680832
250,0.912262278396686,0.912262278396686,0.9835331990478796,0.9090930539671208,1.0,0.9094921313769706,0.9863460540310448,0.9863460540310448,0.924208707131918,0.886225811023823,0.8822367859228599,0.7451634135642713,1.0,0.9992671984760948,0.9188753500733828,0.8410239614082325,0.9797087898580122,0.9797087898580122,0.9379493396861336,0.9379493396861336,1.0,1.0,0.9969678862376052,0.9738431446837824,0.9771389036640848,1.0,0.968416358189548,0.9480742867654552,0.933580764720999,1.0,0.9540560704000984,0.9251430761628472,0.7659887128737697,0.7659887128737697,0.8000961874507364,0.8000961874507364,0.9516489541784464,0.8638475589183264,0.8352503478404756,0.7267675097609623,0.9311104671983916,0.9311104671983916,0.9350526154290149,0.9465885436679448,0.9725054026623708,1.0,0.8689974761793682,0.8609046394387703,0.9611421908190462,0.9611421908190462,1.0,0.9968521005927048,0.965001722110011,0.965001722110011,0.6996283787671235,0.7148638427473782,0.9687240508602578,0.9687240508602578,1.0,1.0
251,0.912262278396686,0.912262278396686,0.9624384854705768,0.889594924562728,0.9947011671614452,0.9046728846048232,0.9863460540310448,0.9863460540310448,0.924208707131918,0.8131578352560348,0.8822367859228599,0.7451634135642713,1.0,0.9992671984760948,0.9188753500733828,0.8410239614082325,1.0,1.0,0.9379493396861336,0.9379493396861336,0.9982841487259826,0.9982841487259826,0.9969678862376052,0.9614507450774218,0.9771389036640848,0.9855140253779168,0.968416358189548,0.9684667868440598,0.933580764720999,0.9916498328408618,0.9540560704000984,0.9251430761628472,0.7659887128737697,0.7405903098007468,0.8000961874507364,0.8000961874507364,0.9516489541784464,0.8638475589183264,0.8352503478404756,0.7267675097609623,0.9311104671983916,0.9311104671983916,0.9350526154290149,0.9465885436679448,0.9725054026623708,0.9924636713597708,0.8689974761793682,0.8609046394387703,0.9611421908190462,0.9611421908190462,0.9993107499895704,1.0,0.965001722110011,0.965001722110011,0.6996283787671235,0.7303581347258856,0.9482816224796914,0.9482816224796914,0.98401006721846,0.98401006721846
252,0.912262278396686,0.912262278396686,0.931321921900612,0.889594924562728,0.9947011671614452,0.9046728846048232,0.9863460540310448,0.9863460540310448,0.924208707131918,0.8131578352560348,0.8822367859228599,0.7451634135642713,1.0,0.9992671984760948,0.9188753500733828,0.8410239614082325,0.989641312251238,0.989641312251238,0.9379493396861336,0.9379493396861336,1.0,1.0,0.9969678862376052,0.9321311407124476,0.960892122180783,0.9691279916635654,0.968416358189548,0.9684667868440598,0.9944423856445768,0.9944423856445768,0.9540560704000984,0.9251430761628472,0.7659887128737697,0.7405903098007468,0.8000961874507364,0.8000961874507364,0.9516489541784464,0.8361579569579174,0.8352503478404756,0.7267675097609623,0.9311104671983916,0.9311104671983916,0.9350526154290149,0.9465885436679448,0.9725054026623708,0.9924636713597708,0.8689974761793682,0.8609046394387703,0.9848039701989006,0.9848039701989006,0.988516034720804,1.0,0.965001722110011,0.965001722110011,0.7262095127013114,0.7262095127013114,0.9559524395916758,0.9559524395916758,1.0,1.0
253,0.912262278396686,0.912262278396686,0.931321921900612,0.916015834411742,0.9947011671614452,0.9046728846048232,0.9863460540310448,0.9863460540310448,0.924208707131918,0.8131578352560348,0.8822367859228599,0.7451634135642713,1.0,0.9992671984760948,0.9188753500733828,0.8410239614082325,1.0,1.0,0.9379493396861336,0.9379493396861336,1.0,1.0,0.9969678862376052,0.9347249499592236,0.960892122180783,0.983523644549198,0.9324806808151906,0.93252923817969,1.0,1.0,0.9540560704000984,0.9251430761628472,0.7659887128737697,0.7405903098007468,0.8000961874507364,0.8000961874507364,0.9516489541784464,0.8361579569579174,0.8352503478404756,0.7267675097609623,0.9311104671983916,0.9311104671983916,0.9350526154290149,0.9465885436679448,0.9725054026623708,0.98359687840886,0.8689974761793682,0.8609046394387703,0.971993964162296,0.971993964162296,0.988516034720804,0.9849175036178424,0.965001722110011,0.965001722110011,0.7262095127013114,0.7262095127013114,0.9585476859651616,0.9585476859651616,0.9997537485911608,0.9997537485911608
254,0.912262278396686,0.912262278396686,0.931321921900612,0.916015834411742,0.9947011671614452,0.9046728846048232,0.9863460540310448,0.9863460540310448,0.924208707131918,0.8131578352560348,0.8822367859228599,0.6841238986234291,1.0,0.9992671984760948,0.9188753500733828,0.8410239614082325,1.0,1.0,0.9379493396861336,0.9379493396861336,1.0,1.0,0.9969678862376052,0.9347249499592236,0.9574345458629172,0.9799846332669152,0.9324806808151906,0.9683213388876164,1.0,0.9827708561247364,0.9540560704000984,0.9251430761628472,0.7659887128737697,0.7405903098007468,0.7868085947958612,0.7868085947958612,0.9516489541784464,0.867560185868469,0.8896910396672151,0.7267675097609623,0.9311104671983916,0.9311104671983916,0.9350526154290149,0.9465885436679448,0.9725054026623708,0.9943840939573214,0.8689974761793682,0.8609046394387703,0.971993964162296,0.971993964162296,0.988516034720804,0.9849175036178424,0.965001722110011,0.965001722110011,0.7262095127013114,0.7262095127013114,0.947421920177025,0.947421920177025,0.9997537485911608,0.9997537485911608
255,0.912262278396686,0.912262278396686,0.931321921900612,0.9650922107943658,0.9947011671614452,0.9046728846048232,0.9863460540310448,0.9863460540310448,0.924208707131918,0.8131578352560348,0.8822367859228599,0.6841238986234291,0.9958973634023116,1.0,0.9188753500733828,0.8410239614082325,0.9789477532723744,0.9789477532723744,1.0,1.0,1.0,1.0,0.9969678862376052,0.9347249499592236,1.0,1.0,0.9324806808151906,0.9806363009053038,1.0,0.9827708561247364,0.9540560704000984,0.9251430761628472,0.8471924659177786,0.8471924659177786,0.7804028668497857,0.7804028668497857,0.9516489541784464,0.867560185868469,0.8896910396672151,0.7267675097609623,0.9311104671983916,0.9311104671983916,0.9350526154290149,0.9465885436679448,0.9976839937479508,0.9976839937479508,0.8838447882141627,0.8609046394387703,1.0,1.0,0.988516034720804,0.9921363364493154,0.965001722110011,0.965001722110011,0.7262095127013114,0.7262095127013114,0.947421920177025,0.947421920177025,0.9997537485911608,0.9997537485911608
256,0.912262278396686,0.912262278396686,0.931321921900612,0.9794169232060084,0.9947011671614452,0.9046728846048232,0.9863460540310448,0.9863460540310448,0.924208707131918,0.8131578352560348,0.8822367859228599,0.6841238986234291,0.994188392560232,1.0,0.9188753500733828,0.8410239614082325,1.0,1.0,1.0,1.0,1.0,1.0,0.9956652591484276,0.9335036487944068,1.0,1.0,1.0,1.0,1.0,0.9825401871804824,0.9540560704000984,0.9251430761628472,0.8471924659177786,0.8471924659177786,0.9241683204054628,0.9241683204054628,0.9516489541784464,0.867560185868469,0.8896910396672151,0.7267675097609623,0.9311104671983916,0.9311104671983916,0.9350526154290149,0.9465885436679448,0.9974699286052174,1.0,0.8838447882141627,0.8981351633489245,0.9936969015710528,0.9936969015710528,0.9816181966047476,0.9816181966047476,0.9606983377002138,0.9606983377002138,0.7262095127013114,0.7121472851949376,0.947421920177025,0.947421920177025,0.9997537485911608,0.9997537485911608
257,0.912262278396686,0.912262278396686,0.90438137756527,1.0,0.9947011671614452,0.9046728846048232,0.9863460540310448,0.9863460540310448,0.924208707131918,0.8131578352560348,0.8822367859228599,0.6841238986234291,0.994188392560232,0.99860826424864,0.9188753500733828,0.8410239614082325,0.9911145137059502,0.9911145137059502,0.9976555809956074,0.9976555809956074,0.9883599198130694,1.0,0.9828710183152132,0.9215081810489768,1.0,0.972723921140998,0.9771920539195784,0.9771920539195784,1.0,0.9825401871804824,0.9540560704000984,0.9251430761628472,0.8471924659177786,0.8471924659177786,0.9241683204054628,0.9241683204054628,0.9134610340145108,0.867560185868469,0.8896910396672151,0.7267675097609623,0.9311104671983916,0.9311104671983916,0.9350526154290149,0.9465885436679448,0.9974699286052174,0.9953075677722504,0.8838447882141627,0.8981351633489245,0.9936969015710528,0.9936969015710528,0.9816181966047476,0.9816181966047476,0.957766512227712,0.957766512227712,0.7262095127013114,0.7320372424486444,0.947421920177025,0.947421920177025,0.9950793825546288,0.9950793825546288
258,0.912262278396686,0.912262278396686,0.8972693232376936,1.0,0.9947011671614452,0.9046728846048232,0.9863460540310448,0.9863460540310448,0.924208707131918,0.8131578352560348,0.8822367859228599,0.6841238986234291,0.994188392560232,0.965695642963696,0.9188753500733828,0.8410239614082325,0.9906342475508484,0.9906342475508484,0.9976555809956074,0.9976555809956074,0.9883599198130694,0.9677099209966652,0.9828710183152132,0.9215081810489768,1.0,0.9929033164399804,1.0,1.0,1.0,0.9825401871804824,0.9540560704000984,0.9251430761628472,0.8471924659177786,0.8471924659177786,0.914507893356768,0.914507893356768,0.9134610340145108,0.867560185868469,0.8896910396672151,0.7267675097609623,0.9311104671983916,0.9311104671983916,0.9350526154290149,0.9465885436679448,0.9974699286052174,0.998338838296852,0.8838447882141627,0.8904220837041376,0.9936969015710528,0.9936969015710528,0.9816181966047476,0.9951370051999828,0.957766512227712,0.957766512227712,0.7262095127013114,0.7412337121863068,0.947421920177025,0.947421920177025,0.9893329534251512,0.9893329534251512
