n_policy,PPO_Ant_seed1,PPO_Ant_seed1_5_without_extra,PPO_Ant_seed2,PPO_Ant_seed2_5_without_extra,PPO_Ant_seed3,PPO_Ant_seed3_5_without_extra,PPO_Ant_seed4,PPO_Ant_seed4_5_without_extra,PPO_Humanoid_seed1,PPO_Humanoid_seed1_5_without_extra,PPO_Humanoid_seed2,PPO_Humanoid_seed2_5_without_extra,PPO_Humanoid_seed3,PPO_Humanoid_seed3_5_without_extra,PPO_Humanoid_seed4,PPO_Humanoid_seed4_5_without_extra,PPO_HumanoidStandup_seed1,PPO_HumanoidStandup_seed1_5_without_extra,PPO_Ant_seed5,PPO_Ant_seed5_5_without_extra,PPO_Ant_seed6,PPO_Ant_seed6_5_without_extra,PPO_Ant_seed7,PPO_Ant_seed7_5_without_extra,PPO_Ant_seed8,PPO_Ant_seed8_5_without_extra,PPO_Ant_seed9,PPO_Ant_seed9_5_without_extra,PPO_Ant_seed10,PPO_Ant_seed10_5_without_extra,PPO_Humanoid_seed5,PPO_Humanoid_seed5_5_without_extra,PPO_Humanoid_seed6,PPO_Humanoid_seed6_5_without_extra,PPO_Humanoid_seed7,PPO_Humanoid_seed7_5_without_extra,PPO_Humanoid_seed8,PPO_Humanoid_seed8_5_without_extra,PPO_Humanoid_seed9,PPO_Humanoid_seed9_5_without_extra,PPO_Humanoid_seed10,PPO_Humanoid_seed10_5_without_extra,PPO_HumanoidStandup_seed2,PPO_HumanoidStandup_seed2_5_without_extra,PPO_HumanoidStandup_seed3,PPO_HumanoidStandup_seed3_5_without_extra,PPO_HumanoidStandup_seed4,PPO_HumanoidStandup_seed4_5_without_extra,PPO_HumanoidStandup_seed5,PPO_HumanoidStandup_seed5_5_without_extra,PPO_HumanoidStandup_seed6,PPO_HumanoidStandup_seed6_5_without_extra,PPO_HumanoidStandup_seed7,PPO_HumanoidStandup_seed7_5_without_extra,PPO_HumanoidStandup_seed8,PPO_HumanoidStandup_seed8_5_without_extra,PPO_HumanoidStandup_seed9,PPO_HumanoidStandup_seed9_5_without_extra,PPO_HumanoidStandup_seed10,PPO_HumanoidStandup_seed10_5_without_extra
244,0.912262278396686,0.912262278396686,0.8589093016430913,0.8589093016430913,0.9602244440381024,0.9602244440381024,0.9994314802130388,0.9572058220383952,1.0,0.8913329661267638,0.9722774294083874,0.8142334156772006,0.9985226423697378,0.9143036267601732,0.957077323424789,0.9201229369974734,0.9437544727394424,0.9437544727394424,0.9672821469819934,0.9371114322984304,0.9337661463951245,0.9337661463951245,0.9739562877420064,0.9739562877420064,0.995148719488212,0.995148719488212,0.9556749626196044,0.9556749626196044,0.985552556563536,0.985552556563536,0.8986179494618712,0.8525998085538797,1.0,0.8783105620474062,0.9367803882938838,0.9089852728177654,1.0,1.0,1.0,0.6373623157613936,0.9820695198231018,0.7503419371860172,0.9684032419999626,0.971712315403174,0.985221943148985,0.9255686447204008,1.0,0.9899898349861734,0.9810866728816152,0.988009063595522,0.9302148064423662,0.9685539645339836,0.9948641272653738,0.9948641272653738,1.0,0.8068012418041028,0.953214507958337,0.953214507958337,0.925144375995946,0.982768530806002
245,0.9508193519991986,0.9508193519991986,0.978552108258548,0.978552108258548,0.9602244440381024,0.9602244440381024,0.990890862756362,0.9572058220383952,1.0,0.8913329661267638,0.9722774294083874,0.8142334156772006,0.9985226423697378,0.9143036267601732,0.957077323424789,0.9201229369974734,1.0,1.0,0.9414360338544288,0.9296532722716144,0.930842276120792,0.930842276120792,0.9954022862852108,0.9954022862852108,0.9940055466563096,0.9940055466563096,0.9556749626196044,0.9556749626196044,0.985552556563536,0.985552556563536,0.8986179494618712,0.8525998085538797,1.0,0.8783105620474062,0.9367803882938838,0.9089852728177654,1.0,1.0,1.0,0.6373623157613936,0.9820695198231018,0.7503419371860172,0.9684032419999626,0.971712315403174,0.9773777218871238,0.9255686447204008,1.0,0.9899898349861734,0.9810866728816152,0.988009063595522,0.9302148064423662,0.9647477626139478,0.9948641272653738,0.9948641272653738,1.0,0.8068012418041028,0.953214507958337,0.953214507958337,0.925144375995946,0.987353887733329
246,0.9932616598602426,0.9932616598602426,0.978552108258548,0.978552108258548,0.9602244440381024,0.9602244440381024,0.979102961270374,0.9572058220383952,1.0,0.8913329661267638,0.9722774294083874,0.8142334156772006,0.9985226423697378,0.9143036267601732,0.9030415891438642,0.9201229369974734,1.0,1.0,0.93394345575379,0.9296532722716144,0.930842276120792,0.930842276120792,0.9954022862852108,0.9954022862852108,0.958745253705514,0.958745253705514,0.9556749626196044,0.9556749626196044,0.9506030576451896,0.9506030576451896,0.8986179494618712,0.8525998085538797,1.0,0.8783105620474062,0.9127557493682432,0.9089852728177654,1.0,1.0,1.0,0.6373623157613936,0.9820695198231018,0.7503419371860172,0.9684032419999626,0.971712315403174,0.9773777218871238,0.9255686447204008,1.0,0.9899898349861734,0.9810866728816152,0.988009063595522,0.9302148064423662,0.9579837206004606,0.979771487363836,0.979771487363836,1.0,0.8068012418041028,0.953214507958337,0.953214507958337,0.925144375995946,0.981578606382352
247,0.9932616598602426,0.9932616598602426,0.978552108258548,0.978552108258548,0.9551363752216504,0.9551363752216504,0.979102961270374,0.9863460540310448,1.0,0.8913329661267638,0.9722774294083874,0.8142334156772006,0.9985226423697378,0.9143036267601732,0.9030415891438642,0.9201229369974734,0.9774286253319584,0.9774286253319584,0.93394345575379,0.9296532722716144,0.9781052498788104,0.9781052498788104,1.0,1.0,0.958745253705514,0.958745253705514,0.9556749626196044,0.9556749626196044,0.9506030576451896,0.9506030576451896,0.8986179494618712,0.8525998085538797,1.0,0.8783105620474062,0.8668589314050322,0.9089852728177654,1.0,1.0,1.0,0.6373623157613936,0.9820695198231018,0.7503419371860172,0.9684032419999626,0.971712315403174,0.9773777218871238,0.9255686447204008,1.0,0.9899898349861734,0.9810866728816152,0.9913258349486552,0.9302148064423662,0.9579837206004606,0.956990846127027,0.956990846127027,1.0,0.8068012418041028,0.953214507958337,0.953214507958337,0.925144375995946,0.981578606382352
248,0.9932616598602426,0.9932616598602426,0.978552108258548,0.978552108258548,0.9551363752216504,0.9551363752216504,0.9982211586685849,0.9863460540310448,1.0,0.8913329661267638,0.9722774294083874,0.8142334156772006,0.9985226423697378,0.9143036267601732,0.9030415891438642,0.9201229369974734,0.9774286253319584,0.9774286253319584,0.93394345575379,0.9296532722716144,0.9755134936071764,0.9755134936071764,0.9962885312902688,0.9962885312902688,0.9428043014246282,0.9428043014246282,0.9556749626196044,0.9921888963131552,0.9506030576451896,0.9506030576451896,0.8986179494618712,0.8525998085538797,1.0,0.8783105620474062,0.8559579684695612,0.9089852728177654,1.0,1.0,1.0,0.6373623157613936,0.9820695198231018,0.9311104671983916,0.9684032419999626,0.971712315403174,0.9773777218871238,0.9255686447204008,1.0,0.9899898349861734,0.9810866728816152,0.9913258349486552,0.9302148064423662,0.95364277695697,0.9513610624337148,0.9513610624337148,1.0,0.8068012418041028,0.953214507958337,0.953214507958337,0.925144375995946,0.981578606382352
249,0.9932616598602426,0.9932616598602426,0.978552108258548,0.978552108258548,0.9551363752216504,0.9551363752216504,0.9982211586685849,0.9863460540310448,1.0,0.8913329661267638,0.9722774294083874,0.8142334156772006,0.9985226423697378,0.9143036267601732,0.9030415891438642,0.9201229369974734,0.9774286253319584,0.9774286253319584,0.93394345575379,0.9296532722716144,0.9755134936071764,0.9755134936071764,0.9962885312902688,0.9962885312902688,0.9428043014246282,0.9428043014246282,0.9202120887833416,0.9553710753719789,0.9287483194455308,0.9287483194455308,0.8986179494618712,0.8525998085538797,1.0,0.8783105620474062,0.8559579684695612,0.9089852728177654,1.0,1.0,1.0,0.6373623157613936,0.9820695198231018,0.9311104671983916,0.9684032419999626,0.9549995708589823,0.9773777218871238,0.9221349429638732,1.0,0.9899898349861734,0.9810866728816152,0.9913258349486552,0.9302148064423662,0.95364277695697,0.9479093010323052,0.9479093010323052,1.0,0.8068012418041028,0.953214507958337,0.953214507958337,0.925144375995946,0.981578606382352
250,0.9932616598602426,0.9932616598602426,0.9502453264282852,0.9502453264282852,0.9551363752216504,0.9551363752216504,0.9982211586685849,1.0,1.0,0.8913329661267638,0.9722774294083874,0.8142334156772006,0.9985226423697378,0.9143036267601732,0.9030415891438642,0.9201229369974734,0.9774286253319584,0.9774286253319584,0.93394345575379,0.9170421696805436,0.965545855279405,0.965545855279405,0.9962885312902688,0.9962885312902688,0.9734511468668898,0.9734511468668898,0.9202120887833416,0.9553710753719789,0.9287483194455308,0.9287483194455308,0.8986179494618712,0.8525998085538797,1.0,0.8783105620474062,0.8487072445685505,0.9089852728177654,1.0,1.0,1.0,0.6373623157613936,0.9820695198231018,0.9311104671983916,0.9684032419999626,0.9549995708589823,0.9773777218871238,0.9221349429638732,1.0,0.9899898349861734,0.9788511895624292,0.9913258349486552,0.9511597572638332,0.95364277695697,0.9454811725803888,0.9454811725803888,1.0,0.8068012418041028,0.953214507958337,0.953214507958337,0.925144375995946,0.9734724170602508
251,0.9932616598602426,0.9932616598602426,0.8880464021359025,0.8880464021359025,0.9551363752216504,0.9551363752216504,0.9982211586685849,1.0,1.0,0.8913329661267638,0.9722774294083874,0.8142334156772006,0.9985226423697378,0.9143036267601732,0.9030415891438642,0.9201229369974734,0.9651558610205866,0.9651558610205866,0.9043691677623672,0.9002148373889167,0.9620484941043048,0.9620484941043048,0.9962885312902688,0.9962885312902688,0.9675872339274902,0.9675872339274902,0.9202120887833416,0.9553710753719789,0.9287483194455308,0.9287483194455308,0.8986179494618712,0.8525998085538797,1.0,0.8783105620474062,0.8487072445685505,0.9089852728177654,1.0,1.0,1.0,0.6373623157613936,0.9820695198231018,0.9311104671983916,0.9684032419999626,0.9549995708589823,0.9773777218871238,0.9221349429638732,1.0,0.9899898349861734,0.9788511895624292,0.9913258349486552,0.9495290484690946,0.952985478663006,0.9454811725803888,0.9454811725803888,1.0,0.8068012418041028,0.953214507958337,0.953214507958337,0.925144375995946,0.9734724170602508
252,0.9932616598602426,0.9932616598602426,0.963436274974152,0.963436274974152,0.9551363752216504,0.9551363752216504,0.9982211586685849,1.0,1.0,0.8913329661267638,0.9722774294083874,0.8142334156772006,0.994426066833531,0.9143036267601732,0.9030415891438642,0.9201229369974734,0.9651558610205866,0.9651558610205866,0.9043691677623672,0.9490332622104156,0.9508501724892148,0.9508501724892148,0.9949867918386672,0.9949867918386672,0.945350976920702,0.945350976920702,0.911012055825163,0.945819532322448,0.9287483194455308,0.9287483194455308,0.8986179494618712,0.8525998085538797,1.0,0.8783105620474062,0.8487072445685505,0.915582798842144,1.0,1.0,1.0,0.6373623157613936,0.9820695198231018,0.9311104671983916,0.9684032419999626,0.9549995708589823,0.9773777218871238,0.9221349429638732,1.0,0.9899898349861734,0.9788511895624292,0.9913258349486552,0.9495290484690946,0.94269117641764,0.9454811725803888,0.9454811725803888,1.0,0.8068012418041028,0.953214507958337,0.953214507958337,0.92657266828025,0.970848274118208
253,0.9932616598602426,0.9932616598602426,0.8972693232376936,0.8972693232376936,0.9808133063222212,0.9808133063222212,0.9982211586685849,0.9424046010741904,1.0,0.8913329661267638,0.9722774294083874,0.8142334156772006,0.992719620752565,0.9143036267601732,0.9030415891438642,0.9201229369974734,0.960199928750904,0.960199928750904,0.9043691677623672,0.9479000726270876,0.9508501724892148,0.9508501724892148,0.9189510475937408,0.9189510475937408,0.945350976920702,0.945350976920702,0.8902337419772887,0.910481637615489,0.9287483194455308,0.9287483194455308,0.8986179494618712,0.8525998085538797,1.0,0.8783105620474062,0.8487072445685505,0.9496999459045764,1.0,1.0,1.0,0.6373623157613936,0.9820695198231018,0.9311104671983916,0.9684032419999626,0.9549995708589823,0.9773777218871238,0.9221349429638732,1.0,0.9899898349861734,0.9788511895624292,0.9913258349486552,0.9635933821952914,0.94269117641764,0.9454811725803888,0.9454811725803888,1.0,0.8068012418041028,0.953214507958337,0.953214507958337,0.92657266828025,0.970848274118208
254,0.9932616598602426,0.9932616598602426,0.8972693232376936,0.8972693232376936,0.9808133063222212,0.9808133063222212,0.9982211586685849,0.9313451110144056,1.0,0.8913329661267638,0.9722774294083874,0.8142334156772006,0.992719620752565,0.9143036267601732,0.9030415891438642,0.9201229369974734,0.9600240190025802,0.9600240190025802,0.9043691677623672,0.9479000726270876,0.9747176012637576,0.9747176012637576,0.9189510475937408,0.9189510475937408,0.945350976920702,0.945350976920702,0.8891146520944027,0.9093370946250764,0.9287483194455308,0.9287483194455308,0.8986179494618712,0.8525998085538797,1.0,0.8783105620474062,0.8487072445685505,0.9339278097246198,1.0,1.0,1.0,0.6373623157613936,0.9820695198231018,0.9311104671983916,0.9684032419999626,0.9549995708589823,0.9773777218871238,0.9221349429638732,1.0,0.9899898349861734,0.9788511895624292,0.9913258349486552,0.94905998849446,0.94269117641764,0.9454811725803888,0.9454811725803888,1.0,0.8068012418041028,0.953214507958337,0.953214507958337,0.92657266828025,0.970848274118208
255,0.9932616598602426,0.9932616598602426,0.8972693232376936,0.8972693232376936,0.9790026458997492,0.9790026458997492,0.9982211586685849,0.9313451110144056,1.0,0.8913329661267638,0.9722774294083874,0.8142334156772006,0.992719620752565,0.9105525712396274,0.9030415891438642,0.9201229369974734,0.9600240190025802,0.9600240190025802,0.9043691677623672,0.9479000726270876,0.9747176012637576,0.9747176012637576,0.9088014287848868,0.9088014287848868,0.945350976920702,0.945350976920702,0.8804991167816184,0.9005256035181508,0.9780335145900402,0.9780335145900402,0.8986179494618712,0.8919857225686117,1.0,0.8783105620474062,0.8487072445685505,0.9263243245696028,1.0,1.0,1.0,0.6373623157613936,0.9820695198231018,0.9311104671983916,0.9684032419999626,0.9549995708589823,0.9773777218871238,0.9221349429638732,1.0,0.9899898349861734,0.9741909346130448,0.9890670208915884,0.94905998849446,0.94269117641764,0.9454811725803888,0.9454811725803888,1.0,0.8068012418041028,0.953214507958337,0.953214507958337,0.92657266828025,0.970848274118208
256,0.9932616598602426,0.9932616598602426,0.9236050499836668,0.9236050499836668,0.9790026458997492,0.9790026458997492,0.9982211586685849,0.919702358055948,1.0,0.8913329661267638,0.9722774294083874,0.8142334156772006,0.992719620752565,0.998283988988342,0.9030415891438642,0.9201229369974734,0.959793637602525,0.959793637602525,0.9816504269400296,0.9479000726270876,0.9747176012637576,0.9747176012637576,0.9088014287848868,0.9088014287848868,0.945350976920702,0.945350976920702,0.8804991167816184,0.9005256035181508,0.9271464551266602,0.9271464551266602,0.8986179494618712,0.8919857225686117,1.0,0.8783105620474062,0.8487072445685505,0.9263243245696028,1.0,1.0,1.0,0.6373623157613936,0.9820695198231018,0.9311104671983916,0.9684032419999626,0.9549995708589823,0.9866002816857862,0.9219370877818496,1.0,0.9899898349861734,0.9625649596535408,0.9890670208915884,0.94905998849446,0.94269117641764,0.9412648392365034,0.9412648392365034,1.0,0.8068012418041028,0.953214507958337,0.953214507958337,0.92657266828025,0.970848274118208
257,0.9932616598602426,0.9932616598602426,0.8933630564251754,0.8933630564251754,0.9790026458997492,0.9790026458997492,0.9982211586685849,0.919702358055948,1.0,0.8913329661267638,0.9722774294083874,0.8142334156772006,0.992719620752565,0.998283988988342,0.9030415891438642,0.9201229369974734,0.959793637602525,0.959793637602525,0.9816504269400296,0.9901334979012706,0.9747176012637576,0.9747176012637576,0.9737558448493444,0.9737558448493444,0.945350976920702,0.945350976920702,0.960534509293138,0.89496126119685,0.9269288419438516,0.9269288419438516,0.8986179494618712,0.8919857225686117,1.0,0.8783105620474062,0.8487072445685505,0.9263243245696028,1.0,1.0,1.0,0.6373623157613936,0.9820695198231018,0.9311104671983916,0.9684032419999626,0.9549995708589823,0.9866002816857862,0.9219370877818496,1.0,0.9899898349861734,0.9625649596535408,0.9890670208915884,0.94905998849446,0.94269117641764,0.9383923202326192,0.9383923202326192,1.0,0.8068012418041028,0.953214507958337,0.953214507958337,0.92657266828025,0.970848274118208
258,0.9932616598602426,0.9932616598602426,0.924198829989378,0.924198829989378,0.9525495226146754,0.9525495226146754,0.9982211586685849,0.9036737306117988,1.0,0.8913329661267638,0.9403304926794384,0.8142334156772006,0.992719620752565,0.998283988988342,0.9030415891438642,0.9201229369974734,0.959793637602525,0.959793637602525,0.9719649709424072,0.9747819298031138,1.0,1.0,0.960031194016731,0.960031194016731,0.945350976920702,0.945350976920702,0.960534509293138,0.89496126119685,0.9269288419438516,0.9269288419438516,0.8986179494618712,0.8919857225686117,1.0,0.8783105620474062,0.8487072445685505,0.9263243245696028,1.0,1.0,1.0,0.6373623157613936,0.9820695198231018,0.9311104671983916,0.9684032419999626,0.9549995708589823,0.9844614845694712,0.9219370877818496,1.0,0.9899898349861734,0.9625649596535408,0.9890670208915884,0.94905998849446,0.94269117641764,0.9383923202326192,0.9383923202326192,1.0,0.8068012418041028,0.953214507958337,0.953214507958337,0.92657266828025,0.965241775882486
259,0.9932616598602426,0.9932616598602426,0.924198829989378,0.924198829989378,0.9525495226146754,0.9525495226146754,0.940728212818884,0.9036737306117988,1.0,0.8913329661267638,0.9403304926794384,0.8142334156772006,0.992719620752565,0.998283988988342,0.9030415891438642,0.9201229369974734,0.959793637602525,0.959793637602525,0.9568950975646529,0.9432980829039772,1.0,1.0,0.9538194622620372,0.9538194622620372,0.9219626546150318,0.9219626546150318,0.960534509293138,0.89496126119685,0.9241630185758724,0.9241630185758724,0.8986179494618712,0.8919857225686117,1.0,0.8783105620474062,0.8487072445685505,0.9263243245696028,1.0,1.0,1.0,0.6373623157613936,0.9820695198231018,0.9311104671983916,0.9684032419999626,0.9549995708589823,0.9844614845694712,0.9213304849142752,1.0,0.9899898349861734,0.9625649596535408,0.9890670208915884,0.94905998849446,0.94269117641764,0.9833564429987968,0.9833564429987968,1.0,0.8068012418041028,0.953214507958337,0.953214507958337,0.92657266828025,0.9647838726823308
260,0.9932616598602426,0.9932616598602426,0.924198829989378,0.924198829989378,0.9515271513360516,0.9515271513360516,0.9033831236957176,0.8765425274769302,1.0,0.8913329661267638,0.9403304926794384,0.8142334156772006,0.992719620752565,0.998283988988342,0.9030415891438642,0.9201229369974734,0.95435387636338,0.95435387636338,0.9568950975646529,0.9432980829039772,1.0,1.0,0.9733643328541758,0.9733643328541758,0.9219626546150318,0.9219626546150318,0.960534509293138,0.89496126119685,0.9241630185758724,0.9241630185758724,0.8986179494618712,0.8919857225686117,1.0,0.8783105620474062,0.8951969573808654,0.9263243245696028,1.0,1.0,1.0,0.6373623157613936,0.9820695198231018,0.9311104671983916,0.9684032419999626,0.9549995708589823,0.9844614845694712,0.916895535175064,1.0,0.9899898349861734,0.9625649596535408,0.9890670208915884,0.94905998849446,0.94269117641764,1.0,1.0,1.0,0.8068012418041028,0.953214507958337,0.953214507958337,0.950109277889184,0.9594802711288314
261,0.9932616598602426,0.9932616598602426,0.924198829989378,0.924198829989378,0.9430474823315717,0.9430474823315717,0.9033831236957176,0.9589020783448589,1.0,0.8913329661267638,0.9117311367687148,0.8142334156772006,0.992719620752565,0.998283988988342,0.9030415891438642,0.9201229369974734,0.95435387636338,0.95435387636338,0.9568950975646529,0.9432980829039772,1.0,1.0,0.9732586118353708,0.9732586118353708,0.9219626546150318,0.9219626546150318,0.960534509293138,0.89496126119685,0.9450330084712252,0.9450330084712252,0.8986179494618712,0.8919857225686117,1.0,0.8783105620474062,0.8838132322622463,0.9025678415091988,1.0,1.0,1.0,0.6373623157613936,0.9820695198231018,0.9311104671983916,0.9654458899899344,0.9460469062494082,0.9844614845694712,0.916895535175064,1.0,0.9899898349861734,0.9625649596535408,0.9843581289491437,0.94905998849446,0.94269117641764,1.0,1.0,1.0,0.8068012418041028,0.953214507958337,0.953214507958337,0.950109277889184,0.9582417354825716
262,0.9802492838216503,0.9802492838216504,0.924198829989378,0.924198829989378,0.9430474823315717,0.9430474823315717,0.9027876554202924,0.9589020783448589,1.0,0.8913329661267638,0.9117311367687148,0.8142334156772006,0.992719620752565,0.998283988988342,0.9030415891438642,0.9201229369974734,0.95435387636338,0.95435387636338,0.9568950975646529,0.9432980829039772,1.0,1.0,0.969100488992108,0.969100488992108,0.9219626546150318,0.9219626546150318,0.960534509293138,0.96941722761143,0.9346400382779674,0.9346400382779674,0.8986179494618712,0.8919857225686117,1.0,0.8783105620474062,0.889641406286022,0.8571833101601845,1.0,1.0,1.0,0.6373623157613936,0.9820695198231018,0.9311104671983916,0.9654458899899344,0.941009356527724,0.9882365573889028,0.916895535175064,1.0,0.9899898349861734,0.9625649596535408,0.9726108188975544,0.94905998849446,0.94269117641764,0.9887679058686852,0.9887679058686852,1.0,0.8068012418041028,0.965780800781738,0.965780800781738,0.9565958929264478,0.9550184054175168
263,0.9724890416461622,0.9724890416461622,0.924198829989378,0.924198829989378,0.9430474823315717,0.9430474823315717,0.8920899237726806,0.9589020783448589,1.0,0.8913329661267638,0.9117311367687148,0.8142334156772006,0.992719620752565,0.998283988988342,0.9030415891438642,0.9201229369974734,0.95435387636338,0.95435387636338,0.9568950975646529,0.9544075284277054,1.0,1.0,0.9827414554179726,0.9827414554179726,0.9219626546150318,0.9219626546150318,1.0,1.0,0.9346400382779674,0.9346400382779674,0.8986179494618712,0.8919857225686117,1.0,0.8783105620474062,0.8602292220736274,0.8464040205267312,1.0,1.0,1.0,0.6373623157613936,0.9820695198231018,0.9311104671983916,0.9654458899899344,0.941009356527724,0.9882365573889028,0.916895535175064,1.0,0.9899898349861734,0.9625649596535408,0.9726108188975544,0.94905998849446,0.9398024230404912,0.9887679058686852,0.9887679058686852,1.0,0.8068012418041028,0.965780800781738,0.965780800781738,0.9565958929264478,0.9550184054175168
264,0.9681139324141116,0.9681139324141116,0.924198829989378,0.924198829989378,0.9893114863353196,0.9893114863353196,0.8920899237726806,0.9589020783448589,1.0,0.8913329661267638,0.9117311367687148,0.8142334156772006,0.992719620752565,0.998283988988342,0.9030415891438642,0.9201229369974734,0.95435387636338,0.95435387636338,0.9460300946335648,0.9544075284277054,0.990756065861775,0.990756065861775,0.9827414554179726,0.9827414554179726,0.9615235011660298,0.9615235011660298,1.0,1.0,0.926229332446554,0.926229332446554,0.8986179494618712,0.8919857225686117,1.0,0.8783105620474062,0.8498235571976422,0.8464040205267312,1.0,1.0,1.0,0.6373623157613936,0.9820695198231018,0.9311104671983916,0.9654458899899344,0.941009356527724,0.9920165398349636,0.916895535175064,1.0,0.9899898349861734,0.9625649596535408,0.9726108188975544,0.94905998849446,0.9398024230404912,0.9648632447390004,0.9648632447390004,1.0,0.8068012418041028,0.965780800781738,0.965780800781738,0.9596555653045508,0.952073112704894
265,0.9587253722917363,0.9587253722917364,0.924198829989378,0.924198829989378,0.9893114863353196,0.9893114863353196,0.8765425274769302,0.9825719404720996,1.0,0.8913329661267638,0.9117311367687148,0.8142334156772006,0.992719620752565,0.998283988988342,0.8744392782038061,0.9201229369974734,0.95435387636338,0.95435387636338,0.9460300946335648,0.9544075284277054,0.990756065861775,0.990756065861775,0.9908458014674691,0.9908458014674691,0.9589598551990784,0.9589598551990784,0.9923631618520786,0.9762561880192232,0.9098268801770611,0.9098268801770611,0.8986179494618712,0.8819529499329738,1.0,0.8783105620474062,0.7847830261820667,0.8464040205267312,1.0,1.0,1.0,0.6373623157613936,0.9820695198231018,0.9311104671983916,0.9654458899899344,0.941009356527724,0.9920165398349636,0.916895535175064,1.0,0.9899898349861734,0.9625649596535408,0.9726108188975544,0.94905998849446,0.9398024230404912,0.9648632447390004,0.9648632447390004,1.0,0.8068012418041028,0.965780800781738,0.965780800781738,0.9596555653045508,0.952073112704894
266,0.9284523994433442,0.9284523994433442,1.0,1.0,0.986580808024772,0.986580808024772,0.8765425274769302,0.9825719404720996,1.0,0.8913329661267638,0.9117311367687148,0.8142334156772006,0.9874317079327956,0.998283988988342,0.8744392782038061,0.9201229369974734,0.95435387636338,0.95435387636338,0.9460300946335648,0.9544075284277054,0.990756065861775,0.990756065861775,0.9830362949510378,0.9830362949510378,0.9589598551990784,0.9589598551990784,0.9836197049517932,0.9676546455278108,0.8991583941174429,0.8991583941174429,0.8986179494618712,0.8819529499329738,1.0,0.8783105620474062,0.8053995732368185,0.839234227046664,1.0,1.0,1.0,0.6373623157613936,0.9820695198231018,0.9311104671983916,0.9654458899899344,0.941009356527724,0.9920165398349636,0.916895535175064,1.0,0.9899898349861734,0.9625649596535408,0.9726108188975544,0.94905998849446,0.9398024230404912,0.9648632447390004,0.9648632447390004,1.0,0.8068012418041028,0.965780800781738,0.965780800781738,0.9596555653045508,0.952073112704894
267,0.9026366841062319,0.902636684106232,0.9763395430758958,0.9763395430758958,0.986580808024772,0.986580808024772,0.8765425274769302,0.9825719404720996,1.0,0.8913329661267638,0.8946570484614832,0.8142334156772006,0.9874317079327956,0.998283988988342,0.8744392782038061,0.9201229369974734,0.95435387636338,0.95435387636338,0.9460300946335648,0.9544075284277054,0.990756065861775,0.990756065861775,0.9778575870059188,0.9778575870059188,0.9589598551990784,0.9589598551990784,0.9836197049517932,0.9676546455278108,0.951104577262014,0.951104577262014,0.8986179494618712,0.8819529499329738,1.0,0.8783105620474062,0.8053995732368185,0.839234227046664,1.0,1.0,1.0,0.6373623157613936,0.9820695198231018,0.9311104671983916,0.9654458899899344,0.941009356527724,0.9920165398349636,0.916895535175064,1.0,0.9899898349861734,0.9625649596535408,0.9726108188975544,0.9580536097001204,0.9325742124223942,0.9648632447390004,0.9648632447390004,1.0,0.8068012418041028,0.965780800781738,0.965780800781738,0.9544540270184309,0.952073112704894
268,0.8968188883797911,0.8968188883797911,0.9763395430758958,0.9763395430758958,0.9728918239781528,0.9728918239781528,0.8765425274769302,0.9825719404720996,1.0,0.8913329661267638,0.8867399110960322,0.8142334156772006,0.9874317079327956,0.998283988988342,0.8744392782038061,0.9201229369974734,0.9443865207284836,0.9443865207284836,0.9460300946335648,0.9544075284277054,0.990756065861775,0.990756065861775,0.9841596276120396,0.9841596276120396,0.9589598551990784,0.9589598551990784,0.9808457187649264,0.9649256837076696,0.9475388775920774,0.9475388775920774,0.8986179494618712,0.8819529499329738,1.0,0.8783105620474062,0.8053995732368185,0.839234227046664,1.0,1.0,1.0,0.6373623157613936,0.9820695198231018,0.9311104671983916,0.9726479771955012,0.941009356527724,0.9920165398349636,0.911890538669206,1.0,0.9899898349861734,0.9625649596535408,0.9726108188975544,0.9580536097001204,0.929928178966566,0.9648632447390004,0.9648632447390004,1.0,0.8068012418041028,0.965780800781738,0.965780800781738,0.9544540270184309,0.952073112704894
269,0.8870811982832917,0.8870811982832917,0.9763395430758958,0.9763395430758958,0.9582986058455304,0.9582986058455304,0.8765425274769302,0.9628054901109516,1.0,0.8913329661267638,0.8867399110960322,0.7874794639485634,0.9874317079327956,0.9929664364863172,0.8744392782038061,0.9201229369974734,0.9443865207284836,0.9443865207284836,0.9460300946335648,0.9544075284277054,0.990756065861775,0.990756065861775,0.9841596276120396,0.9841596276120396,0.9589598551990784,0.9589598551990784,0.9786276204192536,0.962743587153867,0.9475388775920774,0.9475388775920774,0.8986179494618712,0.8819529499329738,1.0,0.8783105620474062,0.8053995732368185,0.839234227046664,1.0,1.0,1.0,0.6373623157613936,0.8929457313986007,0.9311104671983916,0.9726479771955012,0.941009356527724,0.9920165398349636,0.911890538669206,1.0,0.9899898349861734,0.9625649596535408,0.9726108188975544,0.9580536097001204,0.9227885766604674,0.9648632447390004,0.9648632447390004,1.0,0.8068012418041028,0.965780800781738,0.965780800781738,0.9544540270184309,0.952073112704894
