process_id,test_conf,start_test,end_test,perc_good,invest_time,last_good,last_time
PPO_HalfCheetah_seed1,5_1,0,200,0.967503248359579,8219.088144779205,1.0,6172.400722742081
PPO_HalfCheetah_seed1,5_1,0,201,0.967503248359579,8219.088518381119,1.0,6199.021908998489
PPO_HalfCheetah_seed1,5_1,0,202,0.967503248359579,8219.088887929916,1.0,6226.029664754868
PPO_HalfCheetah_seed1,5_1,0,203,0.967503248359579,8219.089250087738,1.0,6253.760175704956
PPO_HalfCheetah_seed1,5_1,0,204,0.967503248359579,8219.0897834301,1.0,6280.055418252945
PPO_HalfCheetah_seed1,5_1,0,205,0.967503248359579,8219.090145111084,1.0,6306.30882191658
PPO_HalfCheetah_seed1,5_1,0,206,0.967503248359579,8219.090500354767,1.0,6332.216407299042
PPO_HalfCheetah_seed1,5_1,0,207,0.9766536319807143,8219.090849637985,1.0,6358.505392313004
PPO_HalfCheetah_seed1,5_1,0,208,0.9766536319807143,8219.091205835342,1.0,6384.318105697632
PPO_HalfCheetah_seed1,5_1,0,209,0.9766536319807143,8219.091763496399,0.994005038979084,6409.716476917267
PPO_HalfCheetah_seed1,5_1,0,210,0.9766536319807143,8219.09214758873,0.9911244103387667,6436.657874345779
PPO_HalfCheetah_seed1,5_1,0,211,0.9766536319807143,8219.092521429062,0.996342296800795,6462.763542413712
PPO_HalfCheetah_seed1,5_1,0,212,0.9766536319807143,8219.092876911163,0.9925138097768912,6488.88124537468
PPO_HalfCheetah_seed1,5_1,0,213,0.9766536319807143,8219.093277215958,0.9963028693605963,6514.812302350998
PPO_HalfCheetah_seed1,5_1,0,214,0.9766536319807143,8219.09364104271,0.9961370010905515,6541.306532621384
PPO_HalfCheetah_seed1,5_1,0,215,0.9766536319807143,8219.094044208527,0.996091587122923,6567.977010965347
PPO_HalfCheetah_seed1,5_1,0,216,0.9766536319807143,8219.094424724579,0.9948048521061349,6596.465608119965
PPO_HalfCheetah_seed1,5_1,0,217,0.9766536319807143,8219.094930410385,0.9913135332020624,6624.1863305568695
PPO_HalfCheetah_seed1,5_1,0,218,0.9766536319807143,8219.095306634903,0.9928857308923335,6651.784801006317
PPO_HalfCheetah_seed1,5_1,0,219,0.9766536319807143,8219.095876693726,0.9946019816674396,6678.608871936798
PPO_HalfCheetah_seed1,5_1,0,220,0.9766536319807143,8219.096419095993,0.9968160518696875,6706.636656761169
PPO_HalfCheetah_seed1,5_1,0,221,0.9766536319807143,8219.09678721428,0.9967026224962998,6733.330257177353
PPO_HalfCheetah_seed1,5_1,0,222,0.9766536319807143,8219.097155094147,0.9964103716153498,6760.640116453171
PPO_HalfCheetah_seed1,5_1,0,223,0.9766536319807143,8219.097532987595,0.9961515162218512,6787.140122175217
PPO_HalfCheetah_seed1,5_1,0,224,0.9766536319807143,8219.098103761673,0.993767608520874,6812.987554073334
PPO_HalfCheetah_seed1,5_1,0,225,0.9766536319807143,8219.09847187996,0.9994140371969562,6838.796521902084
PPO_HalfCheetah_seed1,5_1,0,226,0.9766536319807143,8219.098822832108,0.9993722836765411,6865.524271249771
PPO_HalfCheetah_seed1,5_1,0,227,0.9766536319807143,8219.099298238754,0.9973300050201023,6892.721704244614
PPO_HalfCheetah_seed1,5_1,0,228,0.9766536319807143,8219.099667549133,0.9975447241089214,6919.772914648056
PPO_HalfCheetah_seed1,5_1,0,229,0.9766536319807143,8219.100154161453,0.9963575050005472,6946.783680677414
PPO_HalfCheetah_seed1,5_1,0,230,0.9766536319807143,8219.100512742996,1.0,6974.643504619598
PPO_HalfCheetah_seed1,5_1,0,231,0.9766536319807143,8219.1008746624,1.0,7001.811855077744
PPO_HalfCheetah_seed1,5_1,0,232,0.9766536319807143,8219.101342439651,0.9981409867868961,7028.742613792419
PPO_HalfCheetah_seed1,5_1,0,233,0.9766536319807143,8219.101706504822,0.997299616303528,7054.575720071793
PPO_HalfCheetah_seed1,5_1,0,234,0.9766536319807143,8219.102075099945,1.0,7081.65976858139
PPO_HalfCheetah_seed1,5_1,0,235,0.9766536319807143,8219.102447986603,0.9982457395601383,7108.644995689392
PPO_HalfCheetah_seed1,5_1,0,236,0.9766536319807143,8219.102818489075,0.9973998691743162,7135.697948694229
PPO_HalfCheetah_seed1,5_1,0,237,0.9766536319807143,8219.103251457214,0.9978019032852055,7162.100613594055
PPO_HalfCheetah_seed1,5_1,0,238,0.9766536319807143,8219.1036195755,1.0,7188.875510215759
PPO_HalfCheetah_seed1,5_1,0,239,0.9766536319807143,8219.10397720337,1.0,7216.101856946945
PPO_HalfCheetah_seed1,5_1,0,240,0.9766536319807143,8219.10441327095,0.9938297399768704,7243.63036108017
PPO_HalfCheetah_seed1,5_1,0,241,0.9791196746883489,8219.10477399826,0.99326909704601,7270.365717172623
PPO_HalfCheetah_seed1,5_1,0,242,0.9791196746883489,8219.105316877365,0.9914465865321427,7296.641442775726
PPO_HalfCheetah_seed1,5_1,0,243,0.9791196746883489,8219.105685472488,0.9909042267561657,7323.570278167725
PPO_HalfCheetah_seed1,5_1,0,244,0.9791196746883489,8219.106045246124,1.0,7350.27423453331
PPO_HalfCheetah_seed1,5_1,0,245,0.9791196746883489,8219.106409311295,0.9993165620890102,7376.826972961426
PPO_HalfCheetah_seed1,5_1,0,246,0.9791196746883489,8219.106788635254,1.0,7403.051268815994
PPO_HalfCheetah_seed1,5_1,0,247,0.9931231101613592,8219.107146978378,1.0,7429.712203979492
PPO_HalfCheetah_seed1,5_1,0,248,0.9931231101613592,8219.10759472847,0.9960770216938231,7457.5773229599
PPO_HalfCheetah_seed1,5_1,0,249,0.9931231101613592,8219.107958078384,0.9960818295290074,7484.516881942749
PPO_HalfCheetah_seed1,5_1,0,250,0.9931231101613592,8219.10832977295,0.9990734169960336,7512.875995874405
PPO_HalfCheetah_seed1,5_1,0,251,0.9931231101613592,8219.108704805374,1.0,7539.79692363739
PPO_HalfCheetah_seed1,5_1,0,252,0.9935895880667385,8219.10907793045,1.0,7567.803640842438
PPO_HalfCheetah_seed1,5_1,0,253,0.9935895880667385,8219.109446048737,1.0,7594.797359704971
PPO_HalfCheetah_seed1,5_1,0,254,0.9935895880667385,8219.109801054,0.9989210890603674,7621.460354804993
PPO_HalfCheetah_seed1,5_1,0,255,0.9935895880667385,8219.110229492188,1.0,7647.958588600159
PPO_HalfCheetah_seed1,5_1,0,256,0.9946374337063012,8219.110601186752,0.9986346694535395,7674.610027313232
PPO_HalfCheetah_seed1,5_1,0,257,0.9946374337063012,8219.110972166061,0.9982452893427235,7701.356140613556
PPO_HalfCheetah_seed1,5_1,0,258,0.9946374337063012,8219.111334085464,0.9991243696276755,7728.575408220291
PPO_HalfCheetah_seed1,5_1,0,259,0.9946374337063012,8219.111696481705,1.0,7755.685577869415
PPO_HalfCheetah_seed1,5_1,0,260,0.9946374337063012,8219.112166643143,0.9986573084668657,7783.669805288315
PPO_HalfCheetah_seed1,5_1,0,261,0.9946374337063012,8219.112525463104,0.9997702465080055,7810.065064191818
PPO_HalfCheetah_seed1,5_1,0,262,0.9946374337063012,8219.112887859344,0.9979533679425242,7836.529542207718
PPO_HalfCheetah_seed1,5_1,0,263,0.9946374337063012,8219.113241910934,0.9986545451125379,7862.640824794769
PPO_HalfCheetah_seed1,5_1,0,264,0.9946374337063012,8219.113602161407,0.9934346056948571,7889.056442499161
PPO_HalfCheetah_seed1,5_1,0,265,0.9954598925631695,8219.11396074295,0.9980476986752278,7916.50263261795
PPO_HalfCheetah_seed1,5_1,0,266,0.9954598925631695,8219.114331245422,0.99801981791736,7943.087118148804
PPO_HalfCheetah_seed1,5_1,0,267,0.9973828921795358,8219.114712238312,0.9999756973379624,7970.956370592117
PPO_HalfCheetah_seed1,5_1,0,268,0.9973828921795358,8219.115070581436,1.0,7998.026437759399
PPO_HalfCheetah_seed1,5_1,0,269,0.9973828921795358,8219.115427732468,0.9970825059986451,8025.9395434856415
PPO_HalfCheetah_seed1,5_1,0,270,0.9973828921795358,8219.115787506104,0.9958438068468225,8053.888708353043
PPO_HalfCheetah_seed1,5_1,0,271,0.9973828921795358,8219.11614203453,0.9988416355062965,8081.756976604462
PPO_HalfCheetah_seed1,5_1,0,272,0.9973828921795358,8219.116587162018,0.9987474703328547,8109.491751909256
PPO_HalfCheetah_seed1,5_1,0,273,0.9973828921795358,8219.11694741249,0.9994448048778123,8136.655022859573
PPO_HalfCheetah_seed1,5_1,0,274,0.9973828921795358,8219.117311000824,0.9982584990212794,8164.441705226898
PPO_HalfCheetah_seed1,5_1,0,275,0.9973828921795358,8219.117683649063,0.9956993260588325,8192.051655292511
PPO_HalfCheetah_seed1,5_1,0,276,0.9973828921795358,8219.118064403534,0.9894549695855289,8219.008175373077
PPO_HalfCheetah_seed1,5_1,0,276,0.9973828921795358,8219.118064403534,,
PPO_HalfCheetah_seed1,5_1,1,275,0.9973828921795358,8219.117329835892,,
PPO_HalfCheetah_seed1,5_1,2,274,0.9973828921795358,8219.116592168808,,
PPO_HalfCheetah_seed1,5_1,3,273,0.9973828921795358,8219.115858316422,,
PPO_HalfCheetah_seed1,5_1,4,272,0.9973828921795358,8219.115115880966,,
PPO_HalfCheetah_seed1,5_1,5,271,0.9973828921795358,8219.114305496216,,
PPO_HalfCheetah_seed1,5_1,6,270,0.9973828921795358,8219.11356639862,,
PPO_HalfCheetah_seed1,5_1,7,269,0.9973828921795358,8219.112716197968,,
PPO_HalfCheetah_seed1,5_1,8,268,0.9973828921795358,8219.111988306046,,
PPO_HalfCheetah_seed1,5_1,9,267,0.9973828921795358,8219.110954523087,,
PPO_HalfCheetah_seed1,5_1,10,266,0.9954598925631695,8219.11019730568,,
PPO_HalfCheetah_seed1,5_1,11,265,0.9954598925631695,8219.109196901321,,
PPO_HalfCheetah_seed1,5_1,12,264,0.9946374337063012,8219.108470201492,,
PPO_HalfCheetah_seed1,5_1,13,263,0.9946374337063012,8219.107751369476,,
PPO_HalfCheetah_seed1,5_1,14,262,0.9946374337063012,8219.107023954391,,
PPO_HalfCheetah_seed1,5_1,15,261,0.9946374337063012,8219.106303215027,,
PPO_HalfCheetah_seed1,5_1,16,260,0.9946374337063012,8219.105571269989,,
PPO_HalfCheetah_seed1,5_1,17,259,0.9946374337063012,8219.10472869873,,
PPO_HalfCheetah_seed1,5_1,18,258,0.9946374337063012,8219.103848695755,,
PPO_HalfCheetah_seed1,5_1,19,257,0.9946374337063012,8219.103133916855,,
PPO_HalfCheetah_seed1,5_1,20,256,0.9946374337063012,8219.102404117584,,
PPO_HalfCheetah_seed1,5_1,21,255,0.9935895880667385,8219.101670265198,,
PPO_HalfCheetah_seed1,5_1,22,254,0.9935895880667385,8219.100883722305,,
PPO_HalfCheetah_seed1,5_1,23,253,0.9935895880667385,8219.100155591965,,
PPO_HalfCheetah_seed1,5_1,24,252,0.9935895880667385,8219.099410772324,,
PPO_HalfCheetah_seed1,5_1,25,251,0.9931231101613592,8219.09865784645,,
PPO_HalfCheetah_seed1,5_1,26,250,0.9931231101613592,8219.097925424576,,
PPO_HalfCheetah_seed1,5_1,27,249,0.9931231101613592,8219.097171068192,,
PPO_HalfCheetah_seed1,5_1,28,248,0.9931231101613592,8219.096430301666,,
PPO_HalfCheetah_seed1,5_1,29,247,0.9931231101613592,8219.09560251236,,
PPO_HalfCheetah_seed1,5_1,30,246,0.9791196746883489,8219.094872236252,,
PPO_HalfCheetah_seed1,5_1,31,245,0.9791196746883489,8219.094136714935,,
PPO_HalfCheetah_seed1,5_1,32,244,0.9791196746883489,8219.093399763107,,
PPO_HalfCheetah_seed1,5_1,33,243,0.9791196746883489,8219.092472553253,,
PPO_HalfCheetah_seed1,5_1,34,242,0.9791196746883489,8219.091746091843,,
PPO_HalfCheetah_seed1,5_1,35,241,0.9791196746883489,8219.090831279755,,
PPO_HalfCheetah_seed1,5_1,36,240,0.9766536319807143,8219.090097904205,,
PPO_HalfCheetah_seed1,5_1,37,239,0.9766536319807143,8219.08930182457,,
PPO_HalfCheetah_seed1,5_1,38,238,0.9766536319807143,8219.08858180046,,
PPO_HalfCheetah_seed1,5_1,39,237,0.9766536319807143,8219.087842941284,,
PPO_HalfCheetah_seed1,5_1,40,236,0.9766536319807143,8219.087045431137,,
PPO_HalfCheetah_seed1,5_1,41,235,0.9766536319807143,8219.086267232895,,
PPO_HalfCheetah_seed1,5_1,42,234,0.9766536319807143,8219.085522890091,,
PPO_HalfCheetah_seed1,5_1,43,233,0.9766536319807143,8219.084781169891,,
PPO_HalfCheetah_seed1,5_1,44,232,0.9766536319807143,8219.084052801132,,
PPO_HalfCheetah_seed1,5_1,45,231,0.9766536319807143,8219.083220005035,,
PPO_HalfCheetah_seed1,5_1,46,230,0.9766536319807143,8219.082510948181,,
PPO_HalfCheetah_seed1,5_1,47,229,0.9766536319807143,8219.081793308258,,
PPO_HalfCheetah_seed1,5_1,48,228,0.9766536319807143,8219.080943584442,,
PPO_HalfCheetah_seed1,5_1,49,227,0.9766536319807143,8219.080215215683,,
PPO_HalfCheetah_seed1,5_1,50,226,0.9766536319807143,8219.079376459122,,
PPO_HalfCheetah_seed1,5_1,51,225,0.9766536319807143,8219.078551769257,,
PPO_HalfCheetah_seed1,5_1,52,224,0.9766536319807143,8219.077810287476,,
PPO_HalfCheetah_seed1,5_1,53,223,0.9766536319807143,8219.076884746552,,
PPO_HalfCheetah_seed1,5_1,54,222,0.9766536319807143,8219.076149225235,,
PPO_HalfCheetah_seed1,5_1,55,221,0.9766536319807143,8219.075065135956,,
PPO_HalfCheetah_seed1,5_1,56,220,0.9766536319807143,8219.07434129715,,
PPO_HalfCheetah_seed1,5_1,57,219,0.9766536319807143,8219.073447227478,,
PPO_HalfCheetah_seed1,5_1,58,218,0.9766536319807143,8219.072474479675,,
PPO_HalfCheetah_seed1,5_1,59,217,0.9766536319807143,8219.0717420578,,
PPO_HalfCheetah_seed1,5_1,60,216,0.9766536319807143,8219.070866823196,,
PPO_HalfCheetah_seed1,5_1,61,215,0.9766536319807143,8219.07012462616,,
PPO_HalfCheetah_seed1,5_1,62,214,0.9766536319807143,8219.06922674179,,
PPO_HalfCheetah_seed1,5_1,63,213,0.9766536319807143,8219.068490505219,,
PPO_HalfCheetah_seed1,5_1,64,212,0.9766536319807143,8219.067717552185,,
PPO_HalfCheetah_seed1,5_1,65,211,0.9766536319807143,8219.066982030869,,
PPO_HalfCheetah_seed1,5_1,66,210,0.9766536319807143,8219.066250801086,,
PPO_HalfCheetah_seed1,5_1,67,209,0.9766536319807143,8219.065503358841,,
PPO_HalfCheetah_seed1,5_1,68,208,0.9766536319807143,8219.06458568573,,
PPO_HalfCheetah_seed1,5_1,69,207,0.9766536319807143,8219.063870429993,,
PPO_HalfCheetah_seed1,5_1,70,206,0.967503248359579,8219.063160657883,,
PPO_HalfCheetah_seed1,5_1,71,205,0.967503248359579,8219.062442779541,,
PPO_HalfCheetah_seed1,5_1,72,204,0.967503248359579,8219.061723709106,,
PPO_HalfCheetah_seed1,5_1,73,203,0.967503248359579,8219.06081032753,,
PPO_HalfCheetah_seed1,5_1,74,202,0.967503248359579,8219.060011863708,,
PPO_HalfCheetah_seed1,5_1,75,201,0.967503248359579,8219.059272766113,,
PPO_HalfCheetah_seed1,5_1,76,200,0.967503248359579,8219.058474063873,,
PPO_HalfCheetah_seed1,5_1,77,199,0.967503248359579,8219.05701494217,,
PPO_HalfCheetah_seed1,5_1,78,198,0.967503248359579,8219.056242465973,,
PPO_HalfCheetah_seed1,5_1,79,197,0.967503248359579,8219.05546283722,,
PPO_HalfCheetah_seed1,5_1,80,196,0.9621359960454361,8219.054540634155,,
PPO_HalfCheetah_seed1,5_1,81,195,0.9621359960454361,8219.05373764038,,
PPO_HalfCheetah_seed1,5_1,82,194,0.9621359960454361,8219.052811384201,,
PPO_HalfCheetah_seed1,5_1,83,193,0.952105175084636,8219.052054643631,,
PPO_HalfCheetah_seed1,5_1,84,192,0.952105175084636,8219.051316976547,,
PPO_HalfCheetah_seed1,5_1,85,191,0.952105175084636,8219.050488710403,,
PPO_HalfCheetah_seed1,5_1,86,190,0.952105175084636,8219.049505472183,,
PPO_HalfCheetah_seed1,5_1,87,189,0.952105175084636,8219.04875922203,,
PPO_HalfCheetah_seed1,5_1,88,188,0.952105175084636,8219.04798746109,,
PPO_HalfCheetah_seed1,5_1,89,187,0.952105175084636,8219.04725265503,,
PPO_HalfCheetah_seed1,5_1,90,186,0.952105175084636,8219.04622220993,,
PPO_HalfCheetah_seed1,5_1,91,185,0.952105175084636,8219.045459270477,,
PPO_HalfCheetah_seed1,5_1,92,184,0.952105175084636,8219.044536352158,,
PPO_HalfCheetah_seed1,5_1,93,183,0.952105175084636,8219.043803930283,,
PPO_HalfCheetah_seed1,5_1,94,182,0.952105175084636,8219.042960643768,,
PPO_HalfCheetah_seed1,5_1,95,181,0.9453108893018182,8219.042216300964,,
PPO_HalfCheetah_seed1,5_1,96,180,0.9453108893018182,8219.041230916977,,
PPO_HalfCheetah_seed1,5_1,97,179,0.9453108893018182,8219.040284395218,,
PPO_HalfCheetah_seed1,5_1,98,178,0.9453108893018182,8219.039562225342,,
PPO_HalfCheetah_seed1,5_1,99,177,0.9344375570715509,8219.03879237175,,
PPO_HalfCheetah_seed1,5_1,100,176,0.9344375570715509,8219.038053750992,,
PPO_HalfCheetah_seed1,5_1,101,175,0.9344375570715509,8219.037319898605,,
PPO_HalfCheetah_seed1,5_1,102,174,0.9344375570715509,8219.036454916,,
PPO_HalfCheetah_seed1,5_1,103,173,0.9344375570715509,8219.035741329193,,
PPO_HalfCheetah_seed1,5_1,104,172,0.9344375570715509,8219.035012483597,,
PPO_HalfCheetah_seed1,5_1,105,171,0.9344375570715509,8219.034293174744,,
PPO_HalfCheetah_seed1,5_1,106,170,0.9344375570715509,8219.033465147018,,
PPO_HalfCheetah_seed1,5_1,107,169,0.9344375570715509,8219.0327398777,,
PPO_HalfCheetah_seed1,5_1,108,168,0.9344375570715509,8219.031943798065,,
PPO_HalfCheetah_seed1,5_1,109,167,0.9344375570715509,8219.031060695648,,
PPO_HalfCheetah_seed1,5_1,110,166,0.9344375570715509,8219.030328035355,,
PPO_HalfCheetah_seed1,5_1,111,165,0.9327854158459139,8219.029599905014,,
PPO_HalfCheetah_seed1,5_1,112,164,0.9327854158459139,8219.028867959976,,
PPO_HalfCheetah_seed1,5_1,113,163,0.9262547206553247,8219.028166532516,,
PPO_HalfCheetah_seed1,5_1,114,162,0.9262547206553247,8219.027444839478,,
PPO_HalfCheetah_seed1,5_1,115,161,0.9262547206553247,8219.026732444763,,
PPO_HalfCheetah_seed1,5_1,116,160,0.9262547206553247,8219.026011943817,,
PPO_HalfCheetah_seed1,5_1,117,159,0.9262547206553247,8219.025152921677,,
PPO_HalfCheetah_seed1,5_1,118,158,0.9262547206553247,8219.02443408966,,
PPO_HalfCheetah_seed1,5_1,119,157,0.9197732212852465,8219.023712396622,,
PPO_HalfCheetah_seed1,5_1,120,156,0.9197732212852465,8219.022987604141,,
PPO_HalfCheetah_seed1,5_1,121,155,0.9197732212852465,8219.022265195847,,
PPO_HalfCheetah_seed1,5_1,122,154,0.9197732212852465,8219.021542072296,,
PPO_HalfCheetah_seed1,5_1,123,153,0.9197732212852465,8219.020452022552,,
PPO_HalfCheetah_seed1,5_1,124,152,0.9197732212852465,8219.01970911026,,
PPO_HalfCheetah_seed1,5_1,125,151,0.9141233282073856,8219.01898264885,,
PPO_HalfCheetah_seed1,5_1,126,150,0.9141233282073856,8219.018253087997,,
PPO_HalfCheetah_seed1,5_1,127,149,0.9141233282073856,8219.01752948761,,
PPO_HalfCheetah_seed1,5_1,128,148,0.9141233282073856,8219.016774892807,,
PPO_HalfCheetah_seed1,5_1,129,147,0.9141233282073856,8219.016035079956,,
PPO_HalfCheetah_seed1,5_1,130,146,0.9141233282073856,8219.015218257904,,
PPO_HalfCheetah_seed1,5_1,131,145,0.9141233282073856,8219.014377355576,,
PPO_HalfCheetah_seed1,5_1,132,144,0.9141233282073856,8219.013514995575,,
PPO_HalfCheetah_seed1,5_1,133,143,0.9141233282073856,8219.012523889542,,
PPO_HalfCheetah_seed1,5_1,134,142,0.9141233282073856,8219.011771917343,,
PPO_HalfCheetah_seed1,5_1,135,141,0.9163058429161132,8219.0110206604,,
PPO_HalfCheetah_seed1,5_1,136,140,0.9130079817774006,8219.010085344315,,
PPO_HalfCheetah_seed1,5_1,137,139,0.9130079817774006,8219.009301185608,,
PPO_HalfCheetah_seed2,5_1,0,0,1.0,8157.30247592926,1.0,768.0059971809387
PPO_HalfCheetah_seed2,5_1,0,1,0.00276476762585996,8157.30322098732,1.0,794.8409678936005
PPO_HalfCheetah_seed2,5_1,0,2,0.00276476762585996,8157.303602218628,0.4510048930812707,821.837080001831
PPO_HalfCheetah_seed2,5_1,0,3,0.0043715557015859855,8157.303964138031,1.0,849.5025868415833
PPO_HalfCheetah_seed2,5_1,0,4,0.007615467464376078,8157.304421424866,1.0,876.2889971733093
PPO_HalfCheetah_seed2,5_1,0,5,0.007615467464376078,8157.304775714874,1.0,903.4535450935364
PPO_HalfCheetah_seed2,5_1,0,6,0.015237994793956967,8157.30512213707,1.0,930.2945160865784
PPO_HalfCheetah_seed2,5_1,0,7,0.02114980352785678,8157.30549621582,1.0,957.1613118648528
PPO_HalfCheetah_seed2,5_1,0,8,0.024845388591571906,8157.30591750145,1.0,984.7252089977264
PPO_HalfCheetah_seed2,5_1,0,9,0.03161801230474229,8157.30627822876,1.0,1010.8748359680176
PPO_HalfCheetah_seed2,5_1,0,10,0.03161801230474229,8157.306654930115,0.999514803213922,1037.249133825302
PPO_HalfCheetah_seed2,5_1,0,11,0.03519547208490154,8157.307013273239,1.0,1064.8371424674988
PPO_HalfCheetah_seed2,5_1,0,12,0.039289688872105634,8157.307415962219,1.0,1091.6513895988464
PPO_HalfCheetah_seed2,5_1,0,13,0.048535451516857515,8157.307768583298,1.0,1118.9517951011658
PPO_HalfCheetah_seed2,5_1,0,14,0.04895240517694735,8157.3081159591675,1.0,1146.4968264102936
PPO_HalfCheetah_seed2,5_1,0,15,0.06627291213230219,8157.308492183685,1.0,1173.38995885849
PPO_HalfCheetah_seed2,5_1,0,16,0.088953444571874,8157.308850765228,1.0,1200.446789264679
PPO_HalfCheetah_seed2,5_1,0,17,0.1179577197379624,8157.309222698212,1.0,1227.3106639385223
PPO_HalfCheetah_seed2,5_1,0,18,0.1251916465915228,8157.309586763382,1.0,1254.7703108787537
PPO_HalfCheetah_seed2,5_1,0,19,0.14035088051197012,8157.309944391251,1.0,1281.2018933296204
PPO_HalfCheetah_seed2,5_1,0,20,0.15830367810422086,8157.310298204422,1.0,1308.3992292881012
PPO_HalfCheetah_seed2,5_1,0,21,0.17072604313886672,8157.310697317123,1.0,1336.3103942871094
PPO_HalfCheetah_seed2,5_1,0,22,0.19148196825083405,8157.311048030853,1.0,1363.5384113788605
PPO_HalfCheetah_seed2,5_1,0,23,0.1998640693630658,8157.311440706253,1.0,1391.055288314819
PPO_HalfCheetah_seed2,5_1,0,24,0.20860556924873072,8157.311811208725,1.0,1417.2987852096558
PPO_HalfCheetah_seed2,5_1,0,25,0.22044370968489466,8157.312282085419,1.0,1444.8050463199615
PPO_HalfCheetah_seed2,5_1,0,26,0.24379259537295445,8157.312850475311,1.0,1472.279807329178
PPO_HalfCheetah_seed2,5_1,0,27,0.24379259537295445,8157.313284397125,0.9952839992410091,1499.4925758838654
PPO_HalfCheetah_seed2,5_1,0,28,0.2585129259795161,8157.313648939133,1.0,1525.88499212265
PPO_HalfCheetah_seed2,5_1,0,29,0.27473861815949435,8157.314011335373,1.0,1551.7716751098633
PPO_HalfCheetah_seed2,5_1,0,30,0.281571825155706,8157.314393281937,1.0,1577.2933871746063
PPO_HalfCheetah_seed2,5_1,0,31,0.2854687742339444,8157.314771413803,1.0,1603.5037298202517
PPO_HalfCheetah_seed2,5_1,0,32,0.2995787997015037,8157.31534910202,1.0,1629.6410818099976
PPO_HalfCheetah_seed2,5_1,0,33,0.3128159958885472,8157.315715789795,1.0,1656.4156548976898
PPO_HalfCheetah_seed2,5_1,0,34,0.328872197287474,8157.31608915329,1.0,1682.7160341739657
PPO_HalfCheetah_seed2,5_1,0,35,0.33702142757677,8157.316467285156,1.0,1708.8800299167633
PPO_HalfCheetah_seed2,5_1,0,36,0.3508581227220174,8157.316847085953,1.0,1736.306985616684
PPO_HalfCheetah_seed2,5_1,0,37,0.3611972979850272,8157.317202806473,1.0,1763.1545279026031
PPO_HalfCheetah_seed2,5_1,0,38,0.3731304605896727,8157.317571878433,1.0,1789.5802590847015
PPO_HalfCheetah_seed2,5_1,0,39,0.3854537929979345,8157.318024158478,1.0,1816.813640356064
PPO_HalfCheetah_seed2,5_1,0,40,0.3913837697292227,8157.318598985672,1.0,1843.393217802048
PPO_HalfCheetah_seed2,5_1,0,41,0.39840476376475487,8157.318988800049,1.0,1869.857657432556
PPO_HalfCheetah_seed2,5_1,0,42,0.3990754996710387,8157.319476604462,1.0,1895.6888678073883
PPO_HalfCheetah_seed2,5_1,0,43,0.4002457358035145,8157.319898366928,1.0,1921.625403881073
PPO_HalfCheetah_seed2,5_1,0,44,0.4002457358035145,8157.320286273956,1.0,1948.673266172409
PPO_HalfCheetah_seed2,5_1,0,45,0.4119618525279626,8157.3206486701965,1.0,1976.0650250911715
PPO_HalfCheetah_seed2,5_1,0,46,0.42083432422632105,8157.321154594421,1.0,2002.5229306221008
PPO_HalfCheetah_seed2,5_1,0,47,0.43153757038020807,8157.321529865265,1.0,2029.2866296768188
PPO_HalfCheetah_seed2,5_1,0,48,0.4343032024918071,8157.321910858154,1.0,2057.072399377823
PPO_HalfCheetah_seed2,5_1,0,49,0.4343032024918071,8157.322273731232,1.0,2084.3136537075043
PPO_HalfCheetah_seed2,5_1,0,50,0.4343032024918071,8157.322813987732,1.0,2111.427456855774
PPO_HalfCheetah_seed2,5_1,0,51,0.4343032024918071,8157.323173046112,1.0,2138.6010637283325
PPO_HalfCheetah_seed2,5_1,0,52,0.4343032024918071,8157.323551654816,1.0,2165.5998940467834
PPO_HalfCheetah_seed2,5_1,0,53,0.445293849614083,8157.323954820633,0.9950503931141148,2191.915411233902
PPO_HalfCheetah_seed2,5_1,0,54,0.4513372110445871,8157.32431769371,1.0,2218.1722707748413
PPO_HalfCheetah_seed2,5_1,0,55,0.4513372110445871,8157.324700117111,1.0,2244.37251329422
PPO_HalfCheetah_seed2,5_1,0,56,0.46513391319439495,8157.3250567913055,1.0,2270.5919563770294
PPO_HalfCheetah_seed2,5_1,0,57,0.46513391319439495,8157.32542848587,1.0,2297.5898809432983
PPO_HalfCheetah_seed2,5_1,0,58,0.48013790370235027,8157.3258101940155,1.0,2323.5775060653687
PPO_HalfCheetah_seed2,5_1,0,59,0.48013790370235027,8157.3263027668,1.0,2350.1759581565857
PPO_HalfCheetah_seed2,5_1,0,60,0.49269625214290447,8157.32687163353,1.0,2376.689290761948
PPO_HalfCheetah_seed2,5_1,0,61,0.49269625214290447,8157.327247142792,1.0,2403.4048478603363
PPO_HalfCheetah_seed2,5_1,0,62,0.49269625214290447,8157.327614784241,1.0,2429.8770139217377
PPO_HalfCheetah_seed2,5_1,0,63,0.5021667201182581,8157.327993631363,1.0,2456.733657836914
PPO_HalfCheetah_seed2,5_1,0,64,0.5021667201182581,8157.328357934952,1.0,2483.7106630802155
PPO_HalfCheetah_seed2,5_1,0,65,0.5227366603434334,8157.328722238541,1.0,2510.6735076904297
PPO_HalfCheetah_seed2,5_1,0,66,0.527086035373108,8157.329228639603,1.0,2536.9023892879486
PPO_HalfCheetah_seed2,5_1,0,67,0.527086035373108,8157.329693555832,1.0,2562.626727581024
PPO_HalfCheetah_seed2,5_1,0,68,0.527086035373108,8157.3300495147705,1.0,2588.4513511657715
